fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,14663054,a1c61f18-2410-427a-8898-ee963a1c7ec2,ContributionToBookAnthology,Design and implementation of a vehicular access control using RFID,D. L. Almanza-Ojeda; A. Hernández-Gutiérrez; M. A. Ibarra-Manzano,2ce2abdd-80d1-420b-801d-95d331d7f12f,3.0,,ExternalOrganization,,Published,2006,,approved,andres.hernandezg,2019-04-17 21:49:38.165000+00:00,root,2026-06-25 07:22:30.282598+00:00,https://pure.udem.edu.mx/en/publications/a1c61f18-2410-427a-8898-ee963a1c7ec2,14b4b84dece248300f89e30d0d1457b679e54c1e,ResearchOutput,2019-04-17 16:49:38.165000-05:00,2026-06-25 01:22:30.282598-06:00,2019-04-17,2026-06-25,2019-04
2026-06-25,15677646,905cd304-c4aa-4162-bb1e-0779c735e8d1,ContributionToJournal,Determinantes del éxito financiero en la industria cinematográfica mexicana como estrategia para la toma de decisiones y mitigación de riesgos,Fabio Enrique Gómez Meneses; Sara Isabel Torres Bravo,c68d6a93-6d3b-471b-95ff-ccff9e1ad641,2.0,,ExternalOrganization,,Published,2024,Innovar,approved,fabio.gomezm,2019-12-16 22:10:13.952000+00:00,root,2026-06-25 07:24:45.939019+00:00,https://pure.udem.edu.mx/en/publications/905cd304-c4aa-4162-bb1e-0779c735e8d1,168b4f8d4a708ba45d0a5f71346fd6aa6053f5f8,ResearchOutput,2019-12-16 16:10:13.952000-06:00,2026-06-25 01:24:45.939019-06:00,2019-12-16,2026-06-25,2019-12
2026-06-25,15682664,8c1538d9-cd23-4a9a-8d4b-0f88b9de603c,ContributionToJournal,Screening of biomarkers of drug resistance or virulence in ESCAPE pathogens by MALDI-TOF mass spectrometry,Samantha Flores-Treviño; Elvira Garza-González; Soraya Mendoza-Olazarán; Rayo Morfín-Otero; Adrián Camacho-Ortiz; Eduardo Rodríguez-Noriega; Adrián Martínez-Meléndez; Paola Bocanegra-Ibarias,46b7a4df-8a4f-4c1a-8aee-d4dd0bcee384,8.0,,ExternalOrganization,,Published,2019,Scientific Reports,approved,soraya.mendoza,2019-12-18 04:24:47.725000+00:00,root,2026-06-25 07:24:46.026073+00:00,https://pure.udem.edu.mx/en/publications/8c1538d9-cd23-4a9a-8d4b-0f88b9de603c,2020df3d7778451da8740d20299b93c7379f2956,ResearchOutput,2019-12-17 22:24:47.725000-06:00,2026-06-25 01:24:46.026073-06:00,2019-12-17,2026-06-25,2019-12
2026-06-25,15743442,355a0d1d-becb-4703-8a8c-fd78683c67e2,ContributionToJournal,Spontaneous Bone Regeneration After Large Craniectomy in Pediatric Patient,Jose A. Figueroa-Sanchez; Ana S. Ferrigno; Jorge Moreno-Cuevas; Maria T. Gonzalez-Garza; Selene Jamall; Hector R. Martinez,032e6a6b-2256-4dc3-b523-ac05c6bd2927,6.0,,ExternalOrganization,,Published,2019,World Neurosurgery,approved,jorgee.moreno,2020-01-09 23:13:12.418000+00:00,root,2026-06-25 07:22:30.869916+00:00,https://pure.udem.edu.mx/en/publications/355a0d1d-becb-4703-8a8c-fd78683c67e2,c00ce79553c83a633a829bfd6d9b103cc7be17d6,ResearchOutput,2020-01-09 17:13:12.418000-06:00,2026-06-25 01:22:30.869916-06:00,2020-01-09,2026-06-25,2020-01
2026-06-25,15773252,35e32cbc-bd93-441d-80ef-f66777676c5f,ContributionToJournal,Inhibitory effect of cuphea aequipetala extracts on murine B16F10 melanoma in vitro and in vivo,Ashanti Concepcion Uscanga-Palomeque; Pablo Zapata-Benavides; Santiago Saavedra-Alonso; Diana Elisa Zamora-Ávila; Moisés Armides Franco-Molina; Mariela Arellano-Rodríguez; Edgar Manilla-Muñoz; Ana Carolina Martínez-Torres; Laura M. Trejo-Ávila; Cristina Rodríguez-Padilla,2ee3ae83-897e-46ab-af1b-ff544baa5ccd,10.0,,ExternalOrganization,,Published,2019,BioMed Research International,approved,edgar.manilla,2020-01-17 22:20:27.668000+00:00,sync_user,2026-06-25 07:04:20.703508+00:00,https://pure.udem.edu.mx/en/publications/35e32cbc-bd93-441d-80ef-f66777676c5f,0249b3c361d2b8873b0a5bc3aa7af2b0754294a9,ResearchOutput,2020-01-17 16:20:27.668000-06:00,2026-06-25 01:04:20.703508-06:00,2020-01-17,2026-06-25,2020-01
2026-06-25,21417864,44b9e85b-8494-466c-80e6-910c089db183,ContributionToJournal,"Emprendimiento social, ¿alternativa o continuidad del sistema neoliberal?",Luis Portales,5acfe7e9-5e14-4d20-87e1-9841a4624c2f,1.0,,,,Published,2018,Recerca,approved,estefania.barajas,2020-03-26 21:45:08.046000+00:00,root,2026-06-25 07:24:57.910999+00:00,https://pure.udem.edu.mx/en/publications/44b9e85b-8494-466c-80e6-910c089db183,2377235165f60e6b7a98eb9cbed3a6ded08d92e0,ResearchOutput,2020-03-26 15:45:08.046000-06:00,2026-06-25 01:24:57.910999-06:00,2020-03-26,2026-06-25,2020-03
2026-06-25,21471082,3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,ContributionToJournal,"Humanism, dignity and Indigenous justice: The Mayan Train megaproject, Mexico",Blanca A. Camargo; Mario Vázquez Maguirre,5a982315-64da-4516-a414-37f6e708c313,2.0,,,,Accepted/In press; Published,2020; 2021,Journal of Sustainable Tourism,approved,mario.vazquez,2020-05-07 20:50:21.202000+00:00,root,2026-06-25 07:22:33.637679+00:00,https://pure.udem.edu.mx/en/publications/3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,f199a5889d7cf0c2b704850209622bca6bee08f2,ResearchOutput,2020-05-07 15:50:21.202000-05:00,2026-06-25 01:22:33.637679-06:00,2020-05-07,2026-06-25,2020-05
2026-06-25,21494331,c1106deb-1122-4490-aa9a-654769454b7f,ContributionToJournal,Recent Evidence of the Beneficial Effects Associated with Glucuronic Acid Contained in Kombucha Beverages,Jessica Martínez-Leal; Nestor Ponce-García; Anayansi Escalante-Aburto,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,3.0,,ExternalOrganization,,Accepted/In press; Published,2020,Current Nutrition Reports,approved,anayansi.escalante,2020-05-27 18:22:46.590000+00:00,root,2026-06-25 07:25:00.260413+00:00,https://pure.udem.edu.mx/en/publications/c1106deb-1122-4490-aa9a-654769454b7f,8a1fec840f8a77dba09ee39f95a1561919ab688d,ResearchOutput,2020-05-27 13:22:46.590000-05:00,2026-06-25 01:25:00.260413-06:00,2020-05-27,2026-06-25,2020-05
2026-06-25,22497465,dd16881c-f2f2-4262-ac5a-f775372c32bc,ContributionToJournal,Tau oligomers: The toxic player at synapses in Alzheimer’s disease,M.J. Guerrero-Muñoz; J. Gerson; D.L. Castillo-Carranza,b800fab3-d115-408e-b411-277595e464bc,3.0,,ExternalOrganization,,Published,2015,Frontiers in Cellular Neuroscience,approved,dcastillo8,2020-08-30 05:50:11.733000+00:00,root,2026-06-25 07:22:33.781730+00:00,https://pure.udem.edu.mx/en/publications/dd16881c-f2f2-4262-ac5a-f775372c32bc,85a9c10b36f3e56267f99bce0d98aaff3a301fcf,ResearchOutput,2020-08-30 00:50:11.733000-05:00,2026-06-25 01:22:33.781730-06:00,2020-08-30,2026-06-25,2020-08
2026-06-25,22497923,c0d9902c-9e1c-4344-8ae8-7f8e7a6cc454,ContributionToJournal,Alzheimer brain-derived tau oligomers propagate pathology from endogenous tau,C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; M.J. Guerrero-Munoz; T. Kiritoshi; V. Neugebauer; G.R. Jackson; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,8.0,,ExternalOrganization,,Published,2012,Scientific Reports,approved,dcastillo8,2020-08-30 05:52:46.341000+00:00,root,2026-06-25 07:25:00.468283+00:00,https://pure.udem.edu.mx/en/publications/c0d9902c-9e1c-4344-8ae8-7f8e7a6cc454,bc8e069b10db5389d1d071bb887225f8575b9e26,ResearchOutput,2020-08-30 00:52:46.341000-05:00,2026-06-25 01:25:00.468283-06:00,2020-08-30,2026-06-25,2020-08
2026-06-25,22498015,294dbb76-caae-4956-8905-81ea0ef83e16,ContributionToJournal,Identification of oligomers at early stages of tau aggregation in Alzheimer's disease,C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; J. Sarmiento; J. Troncoso; G.R. Jackson; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,7.0,,ExternalOrganization,,Published,2012,FASEB Journal,approved,dcastillo8,2020-08-30 05:53:11.240000+00:00,root,2026-06-25 07:25:00.609180+00:00,https://pure.udem.edu.mx/en/publications/294dbb76-caae-4956-8905-81ea0ef83e16,6696fa7fcb9509e39e3f939637675eb45f93f9b7,ResearchOutput,2020-08-30 00:53:11.240000-05:00,2026-06-25 01:25:00.609180-06:00,2020-08-30,2026-06-25,2020-08
2026-06-25,22498139,2cc645ae-9692-4e6d-948c-108ec9b8417f,ContributionToJournal,Tau oligomers impair memory and induce synaptic and mitochondrial dysfunction in wild-type mice,C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; A.L. Clos; G.R. Jackson; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,6.0,,ExternalOrganization,,Published,2011,Molecular Neurodegeneration,approved,dcastillo8,2020-08-30 05:54:01.678000+00:00,root,2026-06-25 07:22:33.871477+00:00,https://pure.udem.edu.mx/en/publications/2cc645ae-9692-4e6d-948c-108ec9b8417f,5cd77fda2deee46ed033ff85c7da23365d8d1593,ResearchOutput,2020-08-30 00:54:01.678000-05:00,2026-06-25 01:22:33.871477-06:00,2020-08-30,2026-06-25,2020-08
2026-06-25,22677241,89472707-0f34-4e05-b8d4-61d5a648f462,ContributionToBookAnthology,The impact of the financial and economic crises on European Union member states,Carlos A. Carrasco; Jesús Ferreiro; Catalina Gálvez; Carmen Gomez; Ana González,f377f6f9-863c-4dc0-9145-1a14550ae27a,5.0,,ExternalOrganization,,Published,2016,,approved,carlos.carrasco,2020-10-22 03:14:29.196000+00:00,root,2026-06-25 07:25:00.798073+00:00,https://pure.udem.edu.mx/en/publications/89472707-0f34-4e05-b8d4-61d5a648f462,984118c113d0cfc5a06e73d853759d6e4e604dd5,ResearchOutput,2020-10-21 22:14:29.196000-05:00,2026-06-25 01:25:00.798073-06:00,2020-10-21,2026-06-25,2020-10
2026-06-25,30007536,486796c3-5617-491e-9dae-16c83894e4c3,ContributionToJournal,"A Review of “Green Building” Regulations, Laws, and Standards in Latin America",Carlos Zepeda Gil; Sukumar Natarajan,8efb1c24-9391-4534-a636-4d6ad01dd8c8,2.0,,ExternalOrganization,,Published,2020,Buildings,approved,carlos.zepeda,2021-03-28 16:09:06.787000+00:00,root,2026-06-25 07:24:50.284198+00:00,https://pure.udem.edu.mx/en/publications/486796c3-5617-491e-9dae-16c83894e4c3,a8c32e90d2f9493134515db00acee246e8d4fc45,ResearchOutput,2021-03-28 10:09:06.787000-06:00,2026-06-25 01:24:50.284198-06:00,2021-03-28,2026-06-25,2021-03
2026-06-25,30104637,338de58f-7910-4b73-86b8-ebd6c4a4a609,ContributionToJournal,‘Congratulations for your day’,Angélica Quiroga-Garza; Eva Moreno Bella; Juan Antonio Matamoros; Guillermo B. Willis S´àncez,cab16358-04c9-4250-934e-10d015a775f0,4.0,,ExternalOrganization,,Accepted/In press; Published,2021; 2023,Journal of Gender Studies,approved,aquiroga,2021-04-14 16:35:35.148000+00:00,root,2026-06-25 07:24:53.529205+00:00,https://pure.udem.edu.mx/en/publications/338de58f-7910-4b73-86b8-ebd6c4a4a609,f6938ef27b35fcce7d492558a0a5a01db8c4881a,ResearchOutput,2021-04-14 11:35:35.148000-05:00,2026-06-25 01:24:53.529205-06:00,2021-04-14,2026-06-25,2021-04
2026-06-25,30905411,9ca33fdf-9aef-4821-aba3-7f4d0757c6d2,ContributionToBookAnthology,Collaborative online international learning (COIL),Karla Maria Nava-Aguirre; Brenda Ivonne Garcia-Portillo; Jose Satsumi Lopez-Morales,850586c2-2674-4231-b505-162530ef78a4,3.0,,ExternalOrganization,,Published,2019,,approved,knava,2021-06-09 14:48:11.695000+00:00,root,2026-06-25 07:24:53.701312+00:00,https://pure.udem.edu.mx/en/publications/9ca33fdf-9aef-4821-aba3-7f4d0757c6d2,c0593248b0a979e2ac93fed5b0e48e4b112fb36a,ResearchOutput,2021-06-09 09:48:11.695000-05:00,2026-06-25 01:24:53.701312-06:00,2021-06-09,2026-06-25,2021-06
2026-06-25,36608931,50165939-8e93-4497-99c0-3651ff208ab9,ContributionToJournal,Factors Associated with Urethral and Bladder Neck Stricture after Transurethral Resection of the Prostate,María Esther Garza-Montúfar; Héctor Cobos-Aguilar; Joaquín Darío Treviño-Baez; Patricia Pérez-Cortéz,416400c9-d1ff-41ea-bdd1-01687889eb2a,4.0,,ExternalOrganization,,Published,2021,Journal of Endourology,approved,hcobos,2021-10-14 01:16:13.326000+00:00,root,2026-06-25 07:24:53.940338+00:00,https://pure.udem.edu.mx/en/publications/50165939-8e93-4497-99c0-3651ff208ab9,dd35c2289f83460efde098934852d9c439a7ecc6,ResearchOutput,2021-10-13 20:16:13.326000-05:00,2026-06-25 01:24:53.940338-06:00,2021-10-13,2026-06-25,2021-10
2026-06-25,36643597,15e86adc-3b3a-44a8-b1fc-92db4b57feb1,ContributionToJournal,Semi active damping force estimation using LPV−H<sub>∞</sub> estimators with different sensing configurations,Juan C. Tudon-Martinez; Luis Amezquita-Brooks; Diana Hernandez-Alcantara; Olivier Sename,49107f9c-41ed-45a9-ae05-deca3db3c06c; c46a2d1c-3427-4c4f-b650-c7b7498e697e,4.0,,ExternalOrganization,,Accepted/In press; Published,2021; 2022,Journal of the Franklin Institute,approved,juan.tudon,2021-10-19 06:43:50.621000+00:00,root,2026-06-25 07:24:50.431628+00:00,https://pure.udem.edu.mx/en/publications/15e86adc-3b3a-44a8-b1fc-92db4b57feb1,550a37e673df1835dbf05b345c8b175c98bb0971,ResearchOutput,2021-10-19 01:43:50.621000-05:00,2026-06-25 01:24:50.431628-06:00,2021-10-19,2026-06-25,2021-10
2026-06-25,37763008,29779be4-abe5-4859-80c4-3348545dc5fd,ContributionToJournal,Affective Interpersonal Touch in Close Relationships,Agnieszka Sorokowska; Supreet Saluja; Piotr Sorokowski; Tomasz Frąckowiak; Maciej Karwowski; Toivo Aavik; Grace Akello; Charlotte Alm; Naumana Amjad; Afifa Anjum; Kelly Asao; Chiemezie S. Atama; Derya Atamtürk Duyar; Richard Ayebare; Carlota Batres; Mons Bendixen; Aicha Bensafia; Boris Bizumic; Mahmoud Boussena; David M. Buss; Marina Butovskaya; Seda Can; Katarzyna Cantarero; Antonin Carrier; Hakan Cetinkaya; Dominika Chabin; Daniel Conroy-Beam; Jorge Contreras-Graduño; Marco Antonio Correa Varella; Rosa María Cueto; Marcin Czub; Daria Dronova; Seda Dural; Izzet Duyar; Berna Ertugrul; Agustín Espinosa; Carla Sofia Esteves; Farida Guemaz; Mária Haľamová; Iskra Herak; Ivana Hromatko; Chin Ming Hui; Jas Laile Jaafar; Feng Jiang; Konstantinos Kafetsios; Tina Kavcic; Leif Edward Ottesen Kennair; Nicolas O. Kervyn; Imran Ahmed Khilji; Nils C. Köbis; Aleksandra Kostic; András Láng; Georgina R. Lennard; Ernesto León; Torun Lindholm; Giulia Lopez; Zoi Manesi; Rocio Martinez; Sarah L. McKerchar; Norbert Meskó; Girishwar Misra; Conal Monaghan; Emanuel C. Mora; Alba Moya-Garofano; Bojan Musil; Jean Carlos Natividade; George Nizharadze; Elisabeth Oberzaucher; Anna Oleszkiewicz; Ike Ernest Onyishi; Baris Özener; Ariela Francesca Pagani; Vilmante Pakalniskiene; Miriam Parise; Farid Pazhoohi; Marija Pejičić; Annette Pisanski; Katarzyna Pisanski; Nejc Plohl; Camelia Popa; Pavol Prokop; Muhammad Rizwan; Mario Sainz; Svjetlana Salkičević; Ruta Sargautyte; Ivan Sarmany-Schuller; Susanne Schmehl; Anam Shahid; Rizwana Shaikh; Shivantika Sharad; Razi Sultan Siddiqui; Franco Simonetti; Meri Tadinac; Karina Ugalde González; Olga Uhryn; Christin Melanie Vauclair; Luis Diego Vega Araya; Dwi Ajeng Widarini; Gyesook Yoo; Zainab Fotowwat Zadeh; Marta Zaťková; Maja Zupančič; Ilona Croy,e0a7fe5f-3f61-4c31-85de-9d4795a7bab0,103.0,,ExternalOrganization,,Published,2021,Personality and Social Psychology Bulletin,approved,ricardo.perezr,2022-01-19 00:27:17.604000+00:00,root,2026-06-25 07:24:54.091478+00:00,https://pure.udem.edu.mx/en/publications/29779be4-abe5-4859-80c4-3348545dc5fd,a8c013df117834946a1e3cc25e38fb880b16d901,ResearchOutput,2022-01-18 18:27:17.604000-06:00,2026-06-25 01:24:54.091478-06:00,2022-01-18,2026-06-25,2022-01
2026-06-25,37763440,8485f3e3-a383-4f2b-bee6-515a461b0ee4,ContributionToJournal,In-vehicle alcohol detection using low-cost sensors and genetic algorithms to aid in the drinking and driving detection,Jose M. Celaya-Padilla; Jonathan S. Romero-González; Carlos E. Galvan-Tejada; Jorge I. Galvan-Tejada; Huizilopoztli Luna-García; Jose G. Arceo-Olague; Nadia K. Gamboa-Rosales; Claudia Sifuentes-Gallardo; Antonio Martinez-Torteya; José I. De la Rosa; Hamurabi Gamboa-Rosales,098fb239-8d7c-46b2-85c4-2462b2a32154,11.0,,ExternalOrganization,,Published,2021,Sensors,approved,ricardo.perezr,2022-01-19 01:25:11.108000+00:00,root,2026-06-25 07:22:35.763629+00:00,https://pure.udem.edu.mx/en/publications/8485f3e3-a383-4f2b-bee6-515a461b0ee4,a2bc68860e4c4f5eca9ce04c931916305476f4bd,ResearchOutput,2022-01-18 19:25:11.108000-06:00,2026-06-25 01:22:35.763629-06:00,2022-01-18,2026-06-25,2022-01
2026-06-25,37768148,8abc90ce-129d-4a2c-bea5-1615840495db,ContributionToJournal,Psychometric Properties and Correlates of Precarious Manhood Beliefs in 62 Nations,Jennifer K. Bosson; Paweł Jurek; Joseph A. Vandello; Natasza Kosakowska-Berezecka; Michał Olech; Tomasz Besta; Michael Bender; Vera Hoorens; Maja Becker; A. Timur Sevincer; Deborah L. Best; Saba Safdar; Anna Włodarczyk; Magdalena Zawisza; Magdalena Żadkowska; Sami Abuhamdeh; Collins Badu Agyemang; Gülçin Akbaş; Nihan Albayrak-Aydemir; Soline Ammirati; Joel Anderson; Gulnaz Anjum; Amarina Ariyanto; John Jamir Benzon R. Aruta; Mujeeba Ashraf; Aistė Bakaitytė; Chiara Bertolli; Dashamir Bërxulli; Chongzeng Bi; Katharina Block; Mandy Boehnke; Renata Bongiorno; Janine Bosak; Annalisa Casini; Qingwei Chen; Peilian Chi; Vera Cubela Adoric; Serena Daalmans; Justine Dandy; Soledad de Lemus; Sandesh Dhakal; Nikolay Dvorianchikov; Sonoko Egami; Edgardo Etchezahar; Carla Sofia Esteves; Neto Felix; Laura Froehlich; Efrain Garcia-Sanchez; Alin Gavreliuc; Dana Gavreliuc; Ángel Gomez; Francesca Guizzo; Sylvie Graf; Hedy Greijdanus; Ani Grigoryan; Joanna Grzymała-Moszczyńska; Keltouma Guerch; Marie Gustafsson Sendén; Miriam Linnea Hale; Hannah Hämer; Mika Hirai; Lam Hoang Duc; Martina Hřebíčková; Paul B. Hutchings; Dorthe Høj Jensen; Inga Jasinskaja-Lahti; Serdar Karabati; Kaltrina Kelmendi; Gabriella Kengyel; Narine Khachatryan; Rawan Ghazzawi; Mary Kinahan; Teri A. Kirby; Monika Kovács; Desiree Kozlowski; Vladislav Krivoshchekov; Clara Kulich; Tai Kurosawa; Nhan Thi Lac An; Javier Labarthe; Ioana Latu; Mary Anne Lauri; Eric Mankowski; Abiodun Musbau Lawal; Junyi Li; Jana Lindner; Anna Lindqvist; Angela T. Maitner; Elena Makarova; Ana Makashvili; Shera Malayeri; Sadia Malik; Tiziana Mancini; Claudia Manzi; Silvia Mari; Sarah E. Martiny; Claude Hélène Mayer; Vladimir Mihić; Jasna Milošević Đorđević; Eva Moreno-Bella; Silvia Moscatelli; Andrew Bryan Moynihan; Dominique Muller; Erita Narhetali; Félix Neto; Kimberly A. Noels; Boglárka Nyúl; Emma C. O’Connor; Danielle P. Ochoa; Sachiko Ohno; Sulaiman Olanrewaju Adebayo; Randall Osborne; Maria Giuseppina Pacilli; Jorge Palacio; Snigdha Patnaik; Vassilis Pavlopoulos; Pablo Pérez de León; Ivana Piterová; Juliana Barreiros Porto; Angelica Puzio; Joanna Pyrkosz-Pacyna; Erico Rentería Pérez; Emma Renström; Tiphaine Rousseaux; Michelle K. Ryan; Mario Sainz; Marco Salvati; Adil Samekin; Simon Schindler; Masoumeh Seydi; Debra Shepherd; Sara Sherbaji; Toni Schmader; Cláudia Simão; Rosita Sobhie; Lucille De Souza; Emma Sarter; Dijana Sulejmanović; Katie E. Sullivan; Mariko Tatsumi; Lucy Tavitian-Elmadjian; Suparna Jain Thakur; Quang Thi Mong Chi; Beatriz Torre; Ana Torres; Claudio V. Torres; Beril Türkoğlu; Joaquín Ungaretti; Timothy Valshtein; Colette Van Laar; Jolanda van der Noll; Vadym Vasiutynskyi; Christin Melanie Vauclair; Satu Venäläinen; Neharika Vohra; Marta Walentynowicz; Colleen Ward; Yaping Yang; Vincent Yzerbyt; Valeska Zanello; Antonella Ludmila Zapata-Calvente; Rita Žukauskienė,e0a7fe5f-3f61-4c31-85de-9d4795a7bab0,162.0,,ExternalOrganization,,Published,2021,Journal of Cross-Cultural Psychology,approved,ricardo.perezr,2022-01-19 22:09:37.238000+00:00,root,2026-06-25 07:24:54.323809+00:00,https://pure.udem.edu.mx/en/publications/8abc90ce-129d-4a2c-bea5-1615840495db,a6d329570bbe0feffcfbd2605fef08631d1fae6e,ResearchOutput,2022-01-19 16:09:37.238000-06:00,2026-06-25 01:24:54.323809-06:00,2022-01-19,2026-06-25,2022-01
2026-06-25,37768587,b180d0b0-83c0-413c-81f2-ff62482317d4,ContributionToBookAnthology,Model for Glycemic Level Detection using Heart Rate Variability in a Mexican Sample,Luis Guzman; Andres Marcelo Garza Fox Cazares; Antonio Martinez-Torteya,098fb239-8d7c-46b2-85c4-2462b2a32154,3.0,,ExternalOrganization,,Published,2021,,approved,ricardo.perezr,2022-01-19 22:29:36.942000+00:00,root,2026-06-25 07:22:39.492984+00:00,https://pure.udem.edu.mx/en/publications/b180d0b0-83c0-413c-81f2-ff62482317d4,6af02f1bfd9608e9883f495df155deb99d04455e,ResearchOutput,2022-01-19 16:29:36.942000-06:00,2026-06-25 01:22:39.492984-06:00,2022-01-19,2026-06-25,2022-01
2026-06-25,37786490,c049f824-95ee-47e9-988b-e7d2d681e1c0,ContributionToJournal,"DI (Differentiated Instruction) Does Matter! The Effects of DI on Secondary School Students’ Well-Being, Social Inclusion and Academic Self-Concept",Verena Letzel; Katharina Theresa Lindner; Susanne Schwab; Marcela Gerardina Pozas Guajardo,a45959ba-7f56-4981-bc1e-653ebe2722b0,4.0,,ExternalOrganization,,Published,2021,Frontiers in Education,approved,ricardo.perezr,2022-01-22 05:05:03.637000+00:00,root,2026-06-25 07:24:50.802714+00:00,https://pure.udem.edu.mx/en/publications/c049f824-95ee-47e9-988b-e7d2d681e1c0,f92cd689d03d2dee587933ecf998c65218773177,ResearchOutput,2022-01-21 23:05:03.637000-06:00,2026-06-25 01:24:50.802714-06:00,2022-01-21,2026-06-25,2022-01
2026-06-25,37787244,593d72e0-5097-4f81-a6ce-06c312786f43,ContributionToJournal,Interventions to Prevent Obesity in Mexican Children and Adolescents,Magaly Aceves-Martins; Lizet López-Cruz; Marcela García-Botello; Yareni Yunuen Gutierrez-Gómez; Carlos Francisco Moreno-García,d77a2645-2808-48c0-95ce-6204ae39124f,5.0,,ExternalOrganization,,Accepted/In press; Published,2021; 2022,Prevention Science,approved,ricardo.perezr,2022-01-22 05:30:56.477000+00:00,root,2026-06-25 07:22:26.704368+00:00,https://pure.udem.edu.mx/en/publications/593d72e0-5097-4f81-a6ce-06c312786f43,6707324abf7eca9addf39aed5cfe03f1d7be8b80,ResearchOutput,2022-01-21 23:30:56.477000-06:00,2026-06-25 01:22:26.704368-06:00,2022-01-21,2026-06-25,2022-01
2026-06-25,38052723,c458d050-a56d-4fce-876d-6292cf7d4d2e,ContributionToJournal,How the accessibility in e-commerce affects the inclusion of the visually impaired? Visually impaired internet users in developing countries,Emilio Sosa; Allan Villegas-Mateos,05d6e1d6-45e9-43ef-9d44-4e4b8d91529d,2.0,,ExternalOrganization,,Published,2021,VISUAL Review. International Visual Culture Review / Revista Internacional de Cultura,approved,allan.villegas,2022-02-28 08:50:56.678000+00:00,root,2026-06-25 07:24:50.964723+00:00,https://pure.udem.edu.mx/en/publications/c458d050-a56d-4fce-876d-6292cf7d4d2e,78276779fb37fc379d258111d53d30a5fc9cf652,ResearchOutput,2022-02-28 02:50:56.678000-06:00,2026-06-25 01:24:50.964723-06:00,2022-02-28,2026-06-25,2022-02
2026-06-25,38666914,dd7e8adc-bc89-45ea-abc3-9e871bee5ef8,ContributionToJournal,Constraining the local burst rate density of primordial black holes with HAWC,A. Albert; R. Alfaro; C. Alvarez; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A.Ayala Solares; V. Baghmanyan; E. Belmont-Moreno; S. Y. Benzvi; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carrami&ntilde;ana; S. Casanova; U. Cotti; J. Cotzomi; E. De la Fuente; C. De León; B. L. Dingus; M. A. Duvernois; J. C. Díaz-Vélez; R. W. Ellsworth; K. L. Engel; C. Espinoza; H. Fleischhack; N. Fraija; A. Galván-Gámez; J. A. García-González; F. Garfias; M. M. González; J. A. Goodman; J. P. Harding; S. Hernandez; B. Hona; D. Huang; F. Hueyotl-Zahuantitla; P. Hüntemeyer; A. Iriarte; V. Joshi; A. Lara; W. H. Lee; H. León Vargas; J. T. Linnemann; A. L. Longinotti; G. Luis-Raya; J. Lundeen; R. López-Coto; K. Malone; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,87.0,,ExternalOrganization,,Published,2020,Journal of Cosmology and Astroparticle Physics,approved,humberto.martinezhuerta,2022-05-19 21:29:13.125000+00:00,root,2026-06-25 07:22:26.979219+00:00,https://pure.udem.edu.mx/en/publications/dd7e8adc-bc89-45ea-abc3-9e871bee5ef8,46693540d40230fa8c72c5145602cacd06a31435,ResearchOutput,2022-05-19 16:29:13.125000-05:00,2026-06-25 01:22:26.979219-06:00,2022-05-19,2026-06-25,2022-05
2026-06-25,44818220,80bffd63-15e4-4733-9da9-57516ccdae64,ContributionToJournal,"A Thematic Analysis of Barriers to and Facilitators of Wellbeing and Resource Access for IPV-Exposed, Pregnant Women in Mexico",Jessica R. Carney; Cecilia Martinez-Torteya; Laura E. Miller-Graff; Hannah C. Gilliam; Kathryn H. Howell,2ce38691-c116-465a-b500-1bdecdb68acd,5.0,,ExternalOrganization,,Accepted/In press; Published,2022; 2023,Journal of Family Violence,approved,cmartinez17,2022-10-21 17:55:42.357000+00:00,root,2026-06-25 07:24:54.490551+00:00,https://pure.udem.edu.mx/en/publications/80bffd63-15e4-4733-9da9-57516ccdae64,2efe5c013df8aedc5f90a7815b4bfe2ae4637299,ResearchOutput,2022-10-21 12:55:42.357000-05:00,2026-06-25 01:24:54.490551-06:00,2022-10-21,2026-06-25,2022-10
