fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-14,14238046,af082774-2c50-4fac-8710-d893c03e0c1c,ContributionToJournal,Observation of J /ψp Resonances Consistent with Pentaquark States in Λb0 →j /ψK-p Decays,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; P. Carniti,07dddca9-9175-48c8-8bdf-cd694cbed212,98.0,,ExternalOrganization,,Published,2015,Physical Review Letters,approved,root,2018-11-20 04:47:11.538000+00:00,root,2026-06-14 12:07:17.987185+00:00,https://pure.udem.edu.mx/en/publications/af082774-2c50-4fac-8710-d893c03e0c1c,91599dd41567ea37a6c777a80a72e71d3abdfa42,ResearchOutput,2018-11-19 22:47:11.538000-06:00,2026-06-14 06:07:17.987185-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14249598,87358344-a680-4244-946d-4292ff4dce8d,ContributionToJournal,Observation of Excited Λb0 Baryons,R. Aaij; C. Abellan Beteta; A. Adametz; B. Adeva; M. Adinolfi; C. Adrover; A. Affolder; Z. Ajaltouni; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; Y. Amhis; J. Anderson; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; S. Bachmann; J. J. Back; V. Balagura; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; A. Bates; C. Bauer; Th Bauer; A. Bay; J. Beddow; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; M. Benayoun; G. Bencivenni; S. Benson; J. Benton; R. Bernet; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; C. Blanks; J. Blouw; S. Blusk; A. Bobrov; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; T. J.V. Bowcock; C. Bozzi; T. Brambach; J. Van Den Brand; J. Bressieux; D. Brett; M. Britsch; T. Britton; N. H. Brook; H. Brown; A. Büchler-Germann; I. Burducea; A. Bursche; J. Buytaert; S. Cadeddu; O. Callot; M. Calvi; M. Calvo Gomez; A. Camboni; P. Campana; A. Carbone; G. Carboni,07dddca9-9175-48c8-8bdf-cd694cbed212,89.0,,ExternalOrganization,,Published,2012,Physical Review Letters,approved,root,2018-11-20 04:49:03.487000+00:00,root,2026-06-14 12:07:27.263196+00:00,https://pure.udem.edu.mx/en/publications/87358344-a680-4244-946d-4292ff4dce8d,f73f8d75b04faf1a7f95c8834e50958d94b0c1cd,ResearchOutput,2018-11-19 22:49:03.487000-06:00,2026-06-14 06:07:27.263196-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14263875,898ae8f4-b44b-4074-aab2-8405b62ebfc5,ContributionToJournal,Repeatability and comparability of anterior segment biometry obtained by the Sirius and the Pentacam analyzers,Paola De La Parra-Colín; Manuel Garza-León; Tonatiuh Barrientos-Gutierrez,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,3.0,,ExternalOrganization,,Published,2014,International Ophthalmology,approved,root,2018-11-20 04:50:56.340000+00:00,root,2026-06-14 12:07:27.417480+00:00,https://pure.udem.edu.mx/en/publications/898ae8f4-b44b-4074-aab2-8405b62ebfc5,53fbee5e272dfebb308329f0e449926083776ac6,ResearchOutput,2018-11-19 22:50:56.340000-06:00,2026-06-14 06:07:27.417480-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14264800,944daf67-4ec9-4cbc-b84d-33263a588b61,ContributionToJournal,Executive n-back tasks for the neuropsychological assessment of working memory,Umberto León-Domínguez; Juan Francisco Martín-Rodríguez; José León-Carrión,d00ffeaa-d3a0-4862-b16b-1b245ba179d0,3.0,,ExternalOrganization,,Published,2015,Behavioural Brain Research,approved,root,2018-11-20 04:57:55.468000+00:00,root,2026-06-14 12:07:16.315857+00:00,https://pure.udem.edu.mx/en/publications/944daf67-4ec9-4cbc-b84d-33263a588b61,941d525f17bd7ec323cee4491279f08c74b207e0,ResearchOutput,2018-11-19 22:57:55.468000-06:00,2026-06-14 06:07:16.315857-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14266784,84498ad3-e7ad-4eba-bcd9-9374aa019c44,ContributionToJournal,"CYP1A2 phenotype and genotype in a population from the Carboniferous Region of Coahuila, Mexico",Fabiola Castorena-Torres; Ania Mendoza-Cantú; Mario Bermúdez De León; Bulmaro Cisneros; Omar Zapata-Pérez; Lizbeth López-Carrillo; Juan E. Salinas; Arnulfo Albores,751bdb1a-eae1-4b93-b522-cb2a8da07b72,8.0,,ExternalOrganization,,Published,2005,Toxicology Letters,approved,root,2018-11-20 04:58:24.439000+00:00,root,2026-06-14 12:07:16.480546+00:00,https://pure.udem.edu.mx/en/publications/84498ad3-e7ad-4eba-bcd9-9374aa019c44,851c669d676ea53e4be52bb9c05c66816ca4c9e3,ResearchOutput,2018-11-19 22:58:24.439000-06:00,2026-06-14 06:07:16.480546-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14267374,5ac6ae14-0d2b-44b9-8aac-dbfc665b4d4e,ContributionToJournal,"Inventive problem solving based on dialectical negation, using evolutionary algorithms and TRIZ heuristics",Roberto Duran-Novoa; Noel Leon-Rovira; Humberto Aguayo-Tellez; David Said,b9b91625-e006-4857-893a-95ef2cf9f3e4,4.0,,ExternalOrganization,,Published,2011,Computers in Industry,approved,root,2018-11-20 04:58:27.533000+00:00,root,2026-06-14 12:07:19.987639+00:00,https://pure.udem.edu.mx/en/publications/5ac6ae14-0d2b-44b9-8aac-dbfc665b4d4e,628d03ca6edd9748e6a156221713d5e9245bfee2,ResearchOutput,2018-11-19 22:58:27.533000-06:00,2026-06-14 06:07:19.987639-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14395001,9950d509-4f58-4016-a96e-201e22645da5,ContributionToJournal,New Observations and Studies of Saturn's Long-Lived North Polar SPOT,Agustin Sanchez-Lavega; Jose Félix Rojas; Juan Ramón Acarreta; Jean Lecacheux; François Colas; Pedro V. Sada,479b49e2-ff9e-441f-96a2-5c6c00d909a3,6.0,,ExternalOrganization,,Published,1997,Icarus,approved,pedro.valdes,2019-01-30 06:01:40.263000+00:00,root,2026-06-14 12:07:27.605963+00:00,https://pure.udem.edu.mx/en/publications/9950d509-4f58-4016-a96e-201e22645da5,229911c4cbd25d01d7737310cfcc874871c67de0,ResearchOutput,2019-01-30 00:01:40.263000-06:00,2026-06-14 06:07:27.605963-06:00,2019-01-30,2026-06-14,2019-01
2026-06-14,14465572,371eae5f-e3d8-4831-8caa-22a7c5de392e,ContributionToJournal,"Retailer's Joint Ordering, Pricing, and Preservation Technology Investment Policies for a Deteriorating Item under Permissible Delay in Payments",Umakanta Mishra; Jacobo Tijerina-Aguilera; Sunil Tiwari; Leopoldo Eduardo Cárdenas-Barrón,3b024320-e732-460a-857e-48c4ecb0d81d; adcd9810-41dc-4aad-963e-5620c218c002,4.0,,ExternalOrganization,,Published,2018,Mathematical Problems in Engineering,approved,cecilia.perez,2019-02-26 22:10:10.478000+00:00,root,2026-06-14 12:11:03.504736+00:00,https://pure.udem.edu.mx/en/publications/371eae5f-e3d8-4831-8caa-22a7c5de392e,2db15e75937b0eed8fd0d28645fc7df501a0c4e1,ResearchOutput,2019-02-26 16:10:10.478000-06:00,2026-06-14 06:11:03.504736-06:00,2019-02-26,2026-06-14,2019-02
2026-06-14,14562244,d47ee79d-abe5-4595-aa9d-e92871a20e54,ContributionToJournal,A mathematical model approach quantifying patients' response to changes in mechanical ventilation,S. Larraza; N. Dey; D. S. Karbing; J. B. Jensen; M. Nygaard; R. Winding; S. E. Rees,0c00068e-febd-4189-8e4d-a8debbabe7da,7.0,,ExternalOrganization,,Published,2015,Medical Engineering and Physics,approved,sebastian.larraza,2019-03-16 03:07:47.955000+00:00,root,2026-06-14 12:07:20.206857+00:00,https://pure.udem.edu.mx/en/publications/d47ee79d-abe5-4595-aa9d-e92871a20e54,a9e30b0ff27e80942ee171cdd89399e756f8679f,ResearchOutput,2019-03-15 21:07:47.955000-06:00,2026-06-14 06:07:20.206857-06:00,2019-03-15,2026-06-14,2019-03
2026-06-14,14661451,c6d062c2-f5e5-4922-8ada-fd3e6e26fa34,ContributionToJournal,The use of accounting anomalies indicators to predict business failure,Carlos Serrano-Cinca; Begoña Gutiérrez-Nieto; Martha Bernate-Valbuena,3e087857-bcb8-4740-8c76-27a700957636,3.0,,ExternalOrganization,,Published,2019,European Management Journal,approved,martha.bernate,2019-04-17 08:43:05.530000+00:00,root,2026-06-14 12:07:31.129748+00:00,https://pure.udem.edu.mx/en/publications/c6d062c2-f5e5-4922-8ada-fd3e6e26fa34,5e2b4b314a1d3656767fd4a6470af1f14652486d,ResearchOutput,2019-04-17 03:43:05.530000-05:00,2026-06-14 06:07:31.129748-06:00,2019-04-17,2026-06-14,2019-04
2026-06-14,15077418,516e58f6-a9d2-4d36-a472-19b0b7537bcb,ContributionToJournal,Prefrontal neural dynamics in consciousness.,Umberto León Domínguez; José León-Carrión,d00ffeaa-d3a0-4862-b16b-1b245ba179d0,2.0,,ExternalOrganization,,Published,2019,Neuropsychologia,approved,umberto.leon,2019-07-08 22:36:42.508000+00:00,root,2026-06-14 12:10:59.956999+00:00,https://pure.udem.edu.mx/en/publications/516e58f6-a9d2-4d36-a472-19b0b7537bcb,ace9ab50d2beb27f19fa0df45bd86faaf43aa495,ResearchOutput,2019-07-08 17:36:42.508000-05:00,2026-06-14 06:10:59.956999-06:00,2019-07-08,2026-06-14,2019-07
2026-06-14,15423329,27a8e73b-5977-4a29-b2f7-00d672a3ae72,ContributionToJournal,Improved adsorption and photocatalytic removal of methylene blue by MoO<sub>3</sub> thin films,M. Pérez-González; M. Morales-Luna; J. Santoyo-Salazar; H. Crotte-Ledesma; P. E. García-Tinoco; S. A. Tomás,788954ec-2ee6-41fe-87d3-42646985e1f9,6.0,,ExternalOrganization,,Accepted/In press; Published,2019; 2021,Catalysis Today,approved,cecilia.perez,2019-09-27 19:51:08.476000+00:00,root,2026-06-14 12:07:31.341582+00:00,https://pure.udem.edu.mx/en/publications/27a8e73b-5977-4a29-b2f7-00d672a3ae72,57e13ad04fdb68217b601fe5e8488591e4ad360e,ResearchOutput,2019-09-27 14:51:08.476000-05:00,2026-06-14 06:07:31.341582-06:00,2019-09-27,2026-06-14,2019-09
2026-06-14,15773252,35e32cbc-bd93-441d-80ef-f66777676c5f,ContributionToJournal,Inhibitory effect of cuphea aequipetala extracts on murine B16F10 melanoma in vitro and in vivo,Ashanti Concepcion Uscanga-Palomeque; Pablo Zapata-Benavides; Santiago Saavedra-Alonso; Diana Elisa Zamora-Ávila; Moisés Armides Franco-Molina; Mariela Arellano-Rodríguez; Edgar Manilla-Muñoz; Ana Carolina Martínez-Torres; Laura M. Trejo-Ávila; Cristina Rodríguez-Padilla,2ee3ae83-897e-46ab-af1b-ff544baa5ccd,10.0,,ExternalOrganization,,Published,2019,BioMed Research International,approved,edgar.manilla,2020-01-17 22:20:27.668000+00:00,sync_user,2026-06-14 07:04:52.488252+00:00,https://pure.udem.edu.mx/en/publications/35e32cbc-bd93-441d-80ef-f66777676c5f,f1d79c60798b254fb5e82d019a87304f29de8700,ResearchOutput,2020-01-17 16:20:27.668000-06:00,2026-06-14 01:04:52.488252-06:00,2020-01-17,2026-06-14,2020-01
2026-06-14,15844496,898a86b6-048e-4f72-9abf-e50c5830ad47,ContributionToJournal,Methane correction factors for estimating emissions from aerobic wastewater treatment facilities based on field data in Mexico and on literature review,A. Noyola; M. G. Paredes; L. P. Güereca; L. T. Molina; M. Zavala,5a2fe8dd-3abc-4aed-ad38-6be815ae7847,5.0,,ExternalOrganization,,Published,2018,Science of the Total Environment,approved,maria.paredesf,2020-02-14 05:11:28.814000+00:00,root,2026-06-14 12:11:08.525042+00:00,https://pure.udem.edu.mx/en/publications/898a86b6-048e-4f72-9abf-e50c5830ad47,5eb0dcdf4a35fafb56c1c66bb8c1892d0c111aa0,ResearchOutput,2020-02-13 23:11:28.814000-06:00,2026-06-14 06:11:08.525042-06:00,2020-02-13,2026-06-14,2020-02
2026-06-14,15913808,872fd88f-4d8a-473e-aad7-6ba83c8c5114,ContributionToJournal,"Enhancing tool life, and reducing power consumption and surface roughness in milling processes by nanolubricants and laser surface texturing",Laura Peña-Parás; Demófilo Maldonado-Cortés; Martha Rodríguez-Villalobos; Angel G. Romero-Cantú; Oscar E. Montemayor,58240463-efcd-4e0c-8aa9-ff4e0bcea774; b55384b5-c079-48b9-a172-0d456abc4013; db5197d7-3806-4bf4-92ca-f2436a825ae1,5.0,,,,Published,2020,Journal of Cleaner Production,approved,david.gutierrez,2020-03-11 22:44:58.236000+00:00,root,2026-06-14 12:11:07.425238+00:00,https://pure.udem.edu.mx/en/publications/872fd88f-4d8a-473e-aad7-6ba83c8c5114,0812087fbef5b7a2f2e7db8135d0b7fc15341ae4,ResearchOutput,2020-03-11 16:44:58.236000-06:00,2026-06-14 06:11:07.425238-06:00,2020-03-11,2026-06-14,2020-03
2026-06-14,19982309,52c15c6b-21b8-4536-801e-c882d4446afc,ContributionToJournal,A large-scale test of the link between intergroup contact and support for social change,Tabea Hässler; Johannes Ullrich; Michelle Bernardino; Nurit Shnabel; Colette Van Laar; Daniel Valdenegro; Simone Sebben; Linda R. Tropp; Emilio Paolo Visintin; Roberto González; Ruth K. Ditlmann; Dominic Abrams; Hema Preya Selvanathan; Marija Branković; Stephen Wright; Jorina von Zimmermann; Michael Pasek; Anna Lisa Aydin; Iris Žeželj; Adrienne Pereira; Nóra Anna Lantos; Mario Sainz; Andreas Glenz; Hana Oberpfalzerová; Michal Bilewicz; Anna Kende; Olga Kuzawinska; Sabine Otten; Edona Maloku; Masi Noor; Pelin Gul; Jessica Pistella; Roberto Baiocco; Margareta Jelic; Evgeny Osin; Orly Bareket; Dinka Corkalo Biruski; Jonathan E. Cook; Maneeza Dawood; Lisa Droogendyk; Angélica Herrera Loyo; Kaltrina Kelmendi; Luiza Mugnol Ugarte,e0a7fe5f-3f61-4c31-85de-9d4795a7bab0,43.0,,ExternalOrganization,,Accepted/In press; Published,2020,Nature Human Behaviour,approved,cecilia.perez,2020-03-18 00:50:20.982000+00:00,root,2026-06-14 12:07:27.806669+00:00,https://pure.udem.edu.mx/en/publications/52c15c6b-21b8-4536-801e-c882d4446afc,9ab90dec956d538b30da3ac0750089b1f729662c,ResearchOutput,2020-03-17 18:50:20.982000-06:00,2026-06-14 06:07:27.806669-06:00,2020-03-17,2026-06-14,2020-03
2026-06-14,21471082,3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,ContributionToJournal,"Humanism, dignity and Indigenous justice: The Mayan Train megaproject, Mexico",Blanca A. Camargo; Mario Vázquez Maguirre,5a982315-64da-4516-a414-37f6e708c313,2.0,,,,Accepted/In press; Published,2020; 2021,Journal of Sustainable Tourism,approved,mario.vazquez,2020-05-07 20:50:21.202000+00:00,root,2026-06-14 12:07:25.648809+00:00,https://pure.udem.edu.mx/en/publications/3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,cdd0bd4fd034778b316e25f3f0126031a21a71ac,ResearchOutput,2020-05-07 15:50:21.202000-05:00,2026-06-14 06:07:25.648809-06:00,2020-05-07,2026-06-14,2020-05
2026-06-14,21494331,c1106deb-1122-4490-aa9a-654769454b7f,ContributionToJournal,Recent Evidence of the Beneficial Effects Associated with Glucuronic Acid Contained in Kombucha Beverages,Jessica Martínez-Leal; Nestor Ponce-García; Anayansi Escalante-Aburto,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,3.0,,ExternalOrganization,,Accepted/In press; Published,2020,Current Nutrition Reports,approved,anayansi.escalante,2020-05-27 18:22:46.590000+00:00,root,2026-06-14 12:11:07.543065+00:00,https://pure.udem.edu.mx/en/publications/c1106deb-1122-4490-aa9a-654769454b7f,7dd27edffa0f5c725b81c22db0e26d1453773f9d,ResearchOutput,2020-05-27 13:22:46.590000-05:00,2026-06-14 06:11:07.543065-06:00,2020-05-27,2026-06-14,2020-05
2026-06-14,22481879,a6727d0a-8e82-4db2-b0b9-072cb482b602,ContributionToJournal,Trade and growth in developing countries,Carlos A. Carrasco; Edgar Demetrio Tovar-García,f377f6f9-863c-4dc0-9145-1a14550ae27a; 25de74d9-a33f-4843-b682-fd85d14e3300,2.0,,ExternalOrganization,,Accepted/In press; E-pub ahead of print; Published,2020; 2021,Economic Change and Restructuring,approved,carlos.carrasco,2020-08-19 14:23:03.330000+00:00,root,2026-06-14 12:07:20.346171+00:00,https://pure.udem.edu.mx/en/publications/a6727d0a-8e82-4db2-b0b9-072cb482b602,860bfd6c47e54c6d138469b41c399267b939806a,ResearchOutput,2020-08-19 09:23:03.330000-05:00,2026-06-14 06:07:20.346171-06:00,2020-08-19,2026-06-14,2020-08
2026-06-14,22497223,5129c153-5832-4075-b55e-7f502fbe20eb,ContributionToJournal,"Tau oligomers: Cytotoxicity, propagation, and mitochondrial damage",S.S. Shafiei; M.J. Guerrero-Muñoz; D.L. Castillo-Carranza,b800fab3-d115-408e-b411-277595e464bc,3.0,,ExternalOrganization,,Published,2017,Frontiers in Aging Neuroscience,approved,dcastillo8,2020-08-30 05:48:45.181000+00:00,root,2026-06-14 12:07:27.927354+00:00,https://pure.udem.edu.mx/en/publications/5129c153-5832-4075-b55e-7f502fbe20eb,4883a27c8dba27ecdef9d4d1967b5d60af75c9fb,ResearchOutput,2020-08-30 00:48:45.181000-05:00,2026-06-14 06:07:27.927354-06:00,2020-08-30,2026-06-14,2020-08
2026-06-14,22497923,c0d9902c-9e1c-4344-8ae8-7f8e7a6cc454,ContributionToJournal,Alzheimer brain-derived tau oligomers propagate pathology from endogenous tau,C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; M.J. Guerrero-Munoz; T. Kiritoshi; V. Neugebauer; G.R. Jackson; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,8.0,,ExternalOrganization,,Published,2012,Scientific Reports,approved,dcastillo8,2020-08-30 05:52:46.341000+00:00,root,2026-06-14 12:11:07.636274+00:00,https://pure.udem.edu.mx/en/publications/c0d9902c-9e1c-4344-8ae8-7f8e7a6cc454,4ec20378b770c563ad8a9388b3e6d11b65b8afbc,ResearchOutput,2020-08-30 00:52:46.341000-05:00,2026-06-14 06:11:07.636274-06:00,2020-08-30,2026-06-14,2020-08
2026-06-14,22498015,294dbb76-caae-4956-8905-81ea0ef83e16,ContributionToJournal,Identification of oligomers at early stages of tau aggregation in Alzheimer's disease,C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; J. Sarmiento; J. Troncoso; G.R. Jackson; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,7.0,,ExternalOrganization,,Published,2012,FASEB Journal,approved,dcastillo8,2020-08-30 05:53:11.240000+00:00,root,2026-06-14 12:11:07.715516+00:00,https://pure.udem.edu.mx/en/publications/294dbb76-caae-4956-8905-81ea0ef83e16,f7ed8edae4af1eafde41ddb052bd1d2492d50ae0,ResearchOutput,2020-08-30 00:53:11.240000-05:00,2026-06-14 06:11:07.715516-06:00,2020-08-30,2026-06-14,2020-08
2026-06-14,22498062,698fd6b5-9ad0-4745-bbad-9c26f67b4d14,ContributionToJournal,Formation of immunoglobulin light chain amyloid oligomers in primary cutaneous nodular amyloidosis,A.L. Clos; C.A. Lasagna-Reeves; D.L. Castillo-Carranza; U. Sengupta; G.R. Jackson; B. Kelly; T.M. Beachkofsky; R. Kayed,b800fab3-d115-408e-b411-277595e464bc,8.0,,ExternalOrganization,,Published,2011,British Journal of Dermatology,approved,dcastillo8,2020-08-30 05:53:23.689000+00:00,root,2026-06-14 12:07:20.445818+00:00,https://pure.udem.edu.mx/en/publications/698fd6b5-9ad0-4745-bbad-9c26f67b4d14,3616071122efc6a580221f692df58ba526fd20e8,ResearchOutput,2020-08-30 00:53:23.689000-05:00,2026-06-14 06:07:20.445818-06:00,2020-08-30,2026-06-14,2020-08
2026-06-14,22504222,82ee7e9b-125f-4e49-80ef-003f72286a0c,ContributionToJournal,Sex Differences in Mate Preferences Across 45 Countries: A Large-Scale Replication,Mario Sainz Martínez,e0a7fe5f-3f61-4c31-85de-9d4795a7bab0,1.0,,,,Published,2020,Psychological Science,approved,mario.sainz,2020-09-01 19:51:36.088000+00:00,root,2026-06-14 12:07:20.607316+00:00,https://pure.udem.edu.mx/en/publications/82ee7e9b-125f-4e49-80ef-003f72286a0c,8c20239012da2c1366d1379a6ba74cacb6c94f82,ResearchOutput,2020-09-01 14:51:36.088000-05:00,2026-06-14 06:07:20.607316-06:00,2020-09-01,2026-06-14,2020-09
2026-06-14,22677241,89472707-0f34-4e05-b8d4-61d5a648f462,ContributionToBookAnthology,The impact of the financial and economic crises on European Union member states,Carlos A. Carrasco; Jesús Ferreiro; Catalina Gálvez; Carmen Gomez; Ana González,f377f6f9-863c-4dc0-9145-1a14550ae27a,5.0,,ExternalOrganization,,Published,2016,,approved,carlos.carrasco,2020-10-22 03:14:29.196000+00:00,root,2026-06-14 12:07:31.538348+00:00,https://pure.udem.edu.mx/en/publications/89472707-0f34-4e05-b8d4-61d5a648f462,cd0184780c8ce36a42c11f5776fbe85e16229c1e,ResearchOutput,2020-10-21 22:14:29.196000-05:00,2026-06-14 06:07:31.538348-06:00,2020-10-21,2026-06-14,2020-10
2026-06-14,29280622,99887936-8404-4d32-9a4f-6cc53ee7d1f6,ContributionToConference,Systematic literature review of critical success factors for continuous improvement projects,Fernando Gonzalez Aleu; Eileen M. Van Aken,76b61a83-412a-4c03-bad5-a6f353c7b859,2.0,,ExternalOrganization,,Published,2016,,approved,root,2017-11-06 07:57:35.420000+00:00,root,2026-06-14 12:11:00.200712+00:00,https://pure.udem.edu.mx/en/publications/99887936-8404-4d32-9a4f-6cc53ee7d1f6,b0acf1022ff6cba45e07de1fd014ca41ebee1bb3,ResearchOutput,2017-11-06 01:57:35.420000-06:00,2026-06-14 06:11:00.200712-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,29280702,4ed178c0-b596-428d-a511-f9f6d1346b27,ContributionToConference,"A systematic literature review of data science, data analytics and machine learning applied to healthcare engineering systems",Roberto Salazar-Reyna; Fernando Gonzalez-Aleu; Edgar M.A. Granda-Gutierrez; Jenny Diaz-Ramirez; Jose Arturo Garza-Reyes; Anil Kumar,76b61a83-412a-4c03-bad5-a6f353c7b859; c7c706e5-d1aa-43dd-b5c5-5237ab3d92c8; eb6953c6-05f0-40cd-8cf2-b76e615083b4,6.0,,ExternalOrganization,,Accepted/In press; Published,2020; 2022,,approved,jenny.diaz,2021-01-05 17:40:13.350000+00:00,root,2026-06-14 12:07:14.113817+00:00,https://pure.udem.edu.mx/en/publications/4ed178c0-b596-428d-a511-f9f6d1346b27,cb54db07316498e16f651b96c9b03b9d54826231,ResearchOutput,2021-01-05 11:40:13.350000-06:00,2026-06-14 06:07:14.113817-06:00,2021-01-05,2026-06-14,2021-01
2026-06-14,29280960,3ada2a4e-d96c-4a18-870c-3237c565d659,ContributionToConference,Assessing the maturity of a research area: bibliometric review and proposed framework,Heather Keathley-Herring; Eileen Van Aken; Fernando Gonzalez-Aleu; Fernando Deschamps; Geert Letens; Pablo Cardenas Orlandini,76b61a83-412a-4c03-bad5-a6f353c7b859,6.0,,ExternalOrganization,,Published,2016,,approved,root,2017-11-06 07:57:35.033000+00:00,root,2026-06-14 12:11:07.870523+00:00,https://pure.udem.edu.mx/en/publications/3ada2a4e-d96c-4a18-870c-3237c565d659,ac0f1a7e3a165a3b2c506e77a764e6032be1c971,ResearchOutput,2017-11-06 01:57:35.033000-06:00,2026-06-14 06:11:07.870523-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,30293028,1b25f1a7-9033-4374-9250-b8e8cda97cec,ContributionToJournal,Exceedance Degree‐Hours: A new method for assessing long‐term thermal conditions,Shide Salimi; Esteban Estrella Guillén; Holly Samuelson,5bcf99aa-9a9a-4c53-9049-5e702551134a,3.0,,ExternalOrganization,,E-pub ahead of print; Published,2021,Indoor Air,approved,esteban.estrella,2021-06-02 16:22:22.664000+00:00,root,2026-06-14 12:07:24.228415+00:00,https://pure.udem.edu.mx/en/publications/1b25f1a7-9033-4374-9250-b8e8cda97cec,0d6af3c35a2b24bad2c60e284f5a0f00da59d4e1,ResearchOutput,2021-06-02 11:22:22.664000-05:00,2026-06-14 06:07:24.228415-06:00,2021-06-02,2026-06-14,2021-06
2026-06-14,34461130,5d88b8c1-e2ce-41d3-9583-d249a1be78d7,ContributionToJournal,Eeg-based tool for prediction of university students’ cognitive performance in the classroom,Mauricio A. Ramírez-Moreno; Mariana Díaz-Padilla; Karla D. Valenzuela-Gómez; Adriana Vargas-Martínez; Juan C. Tudón-Martínez; Rubén Morales-Menendez; Ricardo A. Ramírez-Mendoza; Blas L. Pérez-Henríquez; Jorge de J. Lozoya-Santos,98b9c172-1631-425a-b6d3-12557e30be57; 49107f9c-41ed-45a9-ae05-deca3db3c06c; a8960567-b5c6-4bbf-9487-5238f0461710,9.0,,ExternalOrganization,,Published,2021,Brain Sciences,approved,juan.tudon,2021-08-04 06:17:10.566000+00:00,root,2026-06-14 12:11:12.346221+00:00,https://pure.udem.edu.mx/en/publications/5d88b8c1-e2ce-41d3-9583-d249a1be78d7,8ea3025045964fec5883f3d30c674ab5922406c3,ResearchOutput,2021-08-04 01:17:10.566000-05:00,2026-06-14 06:11:12.346221-06:00,2021-08-04,2026-06-14,2021-08
