fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-09-10,14251669,cb69c936-1fef-48b3-b010-fdc23fe851ee,ContributionToJournal,First evidence for the decay Bs0→μ+<sup>μ-</sup>,R. Aaij; C. Abellan Beteta; A. Adametz; B. Adeva; M. Adinolfi; C. Adrover; A. Affolder; Z. Ajaltouni; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; Y. Amhis; L. Anderlini; J. Anderson; R. Andreassen; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; S. Bachmann; J. J. Back; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; A. Bates; Th Bauer; A. Bay; J. Beddow; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; M. Benayoun; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; C. Blanks; J. Blouw; S. Blusk; A. Bobrov; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; T. J.V. Bowcock; E. Bowen; C. Bozzi; T. Brambach; J. Van Den Brand; J. Bressieux; D. Brett; M. Britsch; T. Britton; N. H. Brook; H. Brown; A. Büchler-Germann; I. Burducea; A. Bursche; J. Buytaert; S. Cadeddu; O. Callot; M. Calvi; M. Calvo Gomez; A. Camboni; P. Campana; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; H. Carranza-Mejia,07dddca9-9175-48c8-8bdf-cd694cbed212,95.0,,ExternalOrganization,,Published,2013,Physical Review Letters,approved,root,2018-11-20 04:49:22.628000+00:00,root,2026-09-10 08:27:46.629061+00:00,https://pure.udem.edu.mx/en/publications/cb69c936-1fef-48b3-b010-fdc23fe851ee,7d34f7d8da2aced1f2d75990d6d558de1c160b85,ResearchOutput,2018-11-19 22:49:22.628000-06:00,2026-09-10 02:27:46.629061-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14253725,bc199476-3844-429f-bb37-c505fde35fae,ContributionToJournal,Observation of CP violation in B<sup>±</sup>→DK<sup>±</sup> decays,R. Aaij; C. Abellan Beteta; B. Adeva; M. Adinolfi; C. Adrover; A. Affolder; Z. Ajaltouni; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; Y. Amhis; J. Anderson; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; S. Bachmann; J. J. Back; V. Balagura; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; A. Bates; C. Bauer; Th Bauer; A. Bay; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; M. Benayoun; G. Bencivenni; S. Benson; J. Benton; R. Bernet; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; C. Blanks; J. Blouw; S. Blusk; A. Bobrov; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; T. J.V. Bowcock; C. Bozzi; T. Brambach; J. van den Brand; J. Bressieux; D. Brett; M. Britsch; T. Britton; N. H. Brook; H. Brown; K. de Bruyn; A. Büchler-Germann; I. Burducea; A. Bursche; J. Buytaert; S. Cadeddu; O. Callot; M. Calvi; M. Calvo Gomez; A. Camboni; P. Campana; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; L. Carson; K. Carvalho Akiba,07dddca9-9175-48c8-8bdf-cd694cbed212,92.0,,ExternalOrganization,,Published,2012,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",approved,root,2018-11-20 04:49:43.865000+00:00,root,2026-09-10 12:57:17.572177+00:00,https://pure.udem.edu.mx/en/publications/bc199476-3844-429f-bb37-c505fde35fae,ee51da10ac46fee0f1b0fe49ccc984bc70a5dc75,ResearchOutput,2018-11-19 22:49:43.865000-06:00,2026-09-10 06:57:17.572177-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14254339,45af230c-bcb8-4283-90c8-4d0e375f0b39,ContributionToJournal,Measurement of the effective Bs0→K+K- lifetime,R. Aaij; C. Abellan Beteta; B. Adeva; M. Adinolfi; C. Adrover; A. Affolder; Z. Ajaltouni; J. Albrecht; F. Alessio; M. Alexander; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; Y. Amhis; J. Anderson; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; L. Arrabito; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; S. Bachmann; J. J. Back; D. S. Bailey; V. Balagura; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; A. Bates; C. Bauer; Th Bauer; A. Bay; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; M. Benayoun; G. Bencivenni; S. Benson; J. Benton; R. Bernet; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; C. Blanks; J. Blouw; S. Blusk; A. Bobrov; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; T. J.V. Bowcock; C. Bozzi; T. Brambach; J. van den Brand; J. Bressieux; D. Brett; S. Brisbane; M. Britsch; T. Britton; N. H. Brook; H. Brown; A. Büchler-Germann; I. Burducea; A. Bursche; J. Buytaert; S. Cadeddu; J. M. Caicedo Carvajal; O. Callot; M. Calvi; M. Calvo Gomez; A. Camboni; P. Campana; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; L. Carson,07dddca9-9175-48c8-8bdf-cd694cbed212,92.0,,ExternalOrganization,,Published,2012,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",approved,root,2018-11-20 04:49:47.506000+00:00,root,2026-09-10 12:56:22.112797+00:00,https://pure.udem.edu.mx/en/publications/45af230c-bcb8-4283-90c8-4d0e375f0b39,b02e4188cddd50f5850bb2e5a9c7bffc8983c39b,ResearchOutput,2018-11-19 22:49:47.506000-06:00,2026-09-10 06:56:22.112797-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14260647,6c54900d-0370-49e0-8706-42fc360e2c53,ContributionToJournal,"Charmonium decays of Y(4260), ψ(4160), and ψ(4040)",T. E. Coan; Y. S. Gao; F. Liu; M. Artuso; S. Blusk; J. Butt; J. Li; N. Menaa; R. Mountain; S. Nisar; K. Randrianarivony; R. Redjimi; R. Sia; T. Skwarnicki; S. Stone; J. C. Wang; K. Zhang; S. E. Csorna; G. Bonvicini; D. Cinabro; M. Dubrovin; A. Lincoln; D. M. Asner; K. W. Edwards; R. A. Briere; I. Brock; J. Chen; T. Ferguson; G. Tatishvili; H. Vogel; M. E. Watkins; J. L. Rosner; N. E. Adam; J. P. Alexander; K. Berkelman; D. G. Cassel; J. E. Duboscq; K. M. Ecklund; R. Ehrlich; L. Fields; R. S. Galik; L. Gibbons; R. Gray; S. W. Gray; D. L. Hartill; B. K. Heltsley; D. Hertz; C. D. Jones; J. Kandaswamy; D. L. Kreinick; V. E. Kuznetsov; H. Mahlke-Krüger; T. O. Meyer; P. U.E. Onyisi; J. R. Patterson; D. Peterson; E. A. Phillips; J. Pivarski; D. Riley; A. Ryd; A. J. Sadoff; H. Schwarthoff; X. Shi; S. Stroiney; W. M. Sun; T. Wilksen; M. Weinberger; S. B. Athar; P. Avery; L. Breva-Newell; R. Patel; V. Potlia; H. Stoeck; J. Yelton; P. Rubin; C. Cawlfield; B. I. Eisenstein; I. Karliner; D. Kim; N. Lowrey; P. Naik; C. Sedlack; M. Selen; E. J. White; J. Wiss; M. R. Shepherd; D. Besson; T. K. Pedlar; D. Cronin-Hennessy; K. Y. Gao; D. T. Gong; J. Hietala; Y. Kubota; T. Klein; B. W. Lang; R. Poling; A. W. Scott; A. Smith; S. Dobbs,,99.0,,ExternalOrganization,,Published,2006,Physical Review Letters,approved,root,2018-11-20 04:50:29.758000+00:00,root,2026-09-10 08:27:28.465943+00:00,https://pure.udem.edu.mx/en/publications/6c54900d-0370-49e0-8706-42fc360e2c53,65e0ea554b455acb4fec5a12ad46341c7fb47de5,ResearchOutput,2018-11-19 22:50:29.758000-06:00,2026-09-10 02:27:28.465943-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14261692,1078d41d-59e7-469b-ae0c-9b035ce5efc5,ContributionToJournal,Nocardia brasiliensis induces formation of foamy macrophages and dendritic cells in vitro and in vivo,Irene Meester; Adrian Geovanni Rosas-Taraco; Mario Cesar Salinas-Carmona,1ec21641-211f-493e-af8b-cfe7a7517b0e,3.0,,ExternalOrganization,,Published,2014,PLoS One,approved,root,2018-11-20 04:50:34.782000+00:00,root,2026-09-10 12:57:19.010420+00:00,https://pure.udem.edu.mx/en/publications/1078d41d-59e7-469b-ae0c-9b035ce5efc5,1064d0ff7491da2acf2eaf3185147ca7fdb8744f,ResearchOutput,2018-11-19 22:50:34.782000-06:00,2026-09-10 06:57:19.010420-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14262183,50c7a79d-87f2-4711-b41e-7d969f3825f6,ContributionToJournal,Confirmation of the Y(4260) resonance production in initial state radiation,Q. He; J. Insler; H. Muramatsu; C. S. Park; E. H. Thorndike; F. Yang; T. E. Coan; Y. S. Gao; M. Artuso; S. Blusk; J. Butt; J. Li; N. Menaa; R. Mountain; S. Nisar; K. Randrianarivony; R. Sia; T. Skwarnicki; S. Stone; J. C. Wang; K. Zhang; S. E. Csorna; G. Bonvicini; D. Cinabro; M. Dubrovin; A. Lincoln; D. M. Asner; K. W. Edwards; R. A. Briere; J. Chen; T. Ferguson; G. Tatishvili; H. Vogel; M. E. Watkins; J. L. Rosner; N. E. Adam; J. P. Alexander; K. Berkelman; D. G. Cassel; J. E. Duboscq; K. M. Ecklund; R. Ehrlich; L. Fields; R. S. Galik; L. Gibbons; R. Gray; S. W. Gray; D. L. Hartill; D. Hertz; C. D. Jones; J. Kandaswamy; D. L. Kreinick; V. E. Kuznetsov; H. Mahlke-Krüger; P. U.E. Onyisi; J. R. Patterson; D. Peterson; J. Pivarski; D. Riley; A. Ryd; A. J. Sadoff; H. Schwarthoff; X. Shi; S. Stroiney; W. M. Sun; T. Wilksen; M. Weinberger; S. B. Athar; R. Patel; V. Potlia; J. Yelton; P. Rubin; C. Cawlfield; B. I. Eisenstein; I. Karliner; D. Kim; N. Lowrey; P. Naik; C. Sedlack; M. Selen; E. J. White; J. Wiss; R. E. Mitchell; M. R. Shepherd; D. Besson; T. K. Pedlar; D. Cronin-Hennessy; K. Y. Gao; J. Hietala; Y. Kubota; T. Klein; B. W. Lang; R. Poling; A. W. Scott; A. Smith; P. Zweber; S. Dobbs; Z. Metreveli; K. K. Seth; A. Tomaradze,,100.0,,ExternalOrganization,,Published,2006,"Physical Review D - Particles, Fields, Gravitation and Cosmology",approved,root,2018-11-20 04:50:38.218000+00:00,root,2026-09-10 08:27:57.144108+00:00,https://pure.udem.edu.mx/en/publications/50c7a79d-87f2-4711-b41e-7d969f3825f6,f64bd6345bb01329a9b902fa2a8b6596dd6a0db4,ResearchOutput,2018-11-19 22:50:38.218000-06:00,2026-09-10 02:27:57.144108-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14264878,f7b7ac89-a674-4af2-8c76-52917942d8a3,ContributionToJournal,How does music aid 5 km of running?,Marcelo Bigliassi; Umberto León-Domínguez; Cosme F. Buzzachera; Vinícius Barreto-Silva; Leandro R. Altimari,d00ffeaa-d3a0-4862-b16b-1b245ba179d0,5.0,,ExternalOrganization,,Published,2015,Journal of Strength and Conditioning Research,approved,root,2018-11-20 04:57:56.394000+00:00,root,2026-09-10 12:48:43.179523+00:00,https://pure.udem.edu.mx/en/publications/f7b7ac89-a674-4af2-8c76-52917942d8a3,ff6b4b3d996642e58e99fe05fe79701ea51246ba,ResearchOutput,2018-11-19 22:57:56.394000-06:00,2026-09-10 06:48:43.179523-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14265949,30ec6873-8aa4-43e4-805b-6017136ae338,ContributionToJournal,Association between vitamin D receptor gene polymorphisms and pulmonary tuberculosis in a Mexican population,Beatriz Silva-Ramírez; Cyntia A. Saenz-Saenz; Leonardo A. Bracho-Vela; Katia Peñuelas-Urquides; Viviana Mata-Tijerina; Brenda L. Escobedo-Guajardo; Nelly R. González-Ríos; Ofelia Vázquez-Monsiváis; Mario Bermúdez de León,751bdb1a-eae1-4b93-b522-cb2a8da07b72,9.0,,ExternalOrganization,,Published,2019,Indian Journal of Tuberculosis,approved,root,2018-11-20 04:58:11.731000+00:00,root,2026-09-10 12:57:21.373882+00:00,https://pure.udem.edu.mx/en/publications/30ec6873-8aa4-43e4-805b-6017136ae338,498e28ae345a3b502b2e65958446c2aee1326bdd,ResearchOutput,2018-11-19 22:58:11.731000-06:00,2026-09-10 06:57:21.373882-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14267639,149f43b0-466d-4da9-bce1-568480ce34de,ContributionToJournal,Antiprotozoal activity against entamoeba histolytica of plants used in northeast mexican traditional medicine. bioactive compounds from lippia graveolens and ruta chalepensis,Ramiro Quintanilla-Licea; Benito David Mata-Cárdenas; Javier Vargas-Villarreal; Aldo Fabio Bazaldúa-Rodríguez; Isvar Kavim Ángeles-Hernández; Jesús Norberto Garza-González; Magda Elizabeth Hernández-García,7d6b32f3-111c-496d-bf09-01602f2f64dc,7.0,,ExternalOrganization,,Published,2014,Molecules,approved,root,2018-11-20 04:58:30.270000+00:00,root,2026-09-10 08:27:38.820882+00:00,https://pure.udem.edu.mx/en/publications/149f43b0-466d-4da9-bce1-568480ce34de,4e3d874fbf1ea647c288abada9b0af4f12d5a297,ResearchOutput,2018-11-19 22:58:30.270000-06:00,2026-09-10 02:27:38.820882-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14267790,032889bf-512f-4bcf-b195-c06d5a174932,ContributionToJournal,Direct and Indirect Effects of Maltreatment and Social Support on Children’s Social Competence Across Reporters,Laura E. Miller-Graff; Kathryn H. Howell; Cecilia Martinez-Torteya; Katherine Grein,2ce38691-c116-465a-b500-1bdecdb68acd,4.0,,ExternalOrganization,,Published,2017,Child Psychiatry and Human Development,approved,root,2018-11-20 04:58:32.330000+00:00,root,2026-09-10 12:57:21.571027+00:00,https://pure.udem.edu.mx/en/publications/032889bf-512f-4bcf-b195-c06d5a174932,3676303614772a0616b406643b819c4ecc1865a5,ResearchOutput,2018-11-19 22:58:32.330000-06:00,2026-09-10 06:57:21.571027-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14267843,c752727b-8a9d-4a38-8a62-099f6cd882c7,ContributionToJournal,Effect of tDCS stimulation of motor cortex and cerebellum on EEG classification of motor imagery and sensorimotor band power,Irma N. Angulo-Sherman; Marisol Rodríguez-Ugarte; Nadia Sciacca; Eduardo Iáñez; José M. Azorín,eb45fb8f-f84a-4b1a-8201-14e57696f1c3,5.0,,ExternalOrganization,,Published,2017,Journal of NeuroEngineering and Rehabilitation,approved,root,2018-11-20 04:58:32.845000+00:00,root,2026-09-10 08:27:39.008505+00:00,https://pure.udem.edu.mx/en/publications/c752727b-8a9d-4a38-8a62-099f6cd882c7,2b34aae6372ae0350ca07e6b88272c01a8ebf3ac,ResearchOutput,2018-11-19 22:58:32.845000-06:00,2026-09-10 02:27:39.008505-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14268142,694272e1-0f6d-46a9-9e1b-3ddc25601f3c,ContributionToJournal,Genetic and molecular aspects of androgenetic alopecia,Lizeth Martinez-Jacobo; César D. Villarreal-Villarreal; Rocío Ortiz-López; Jorge Ocampo-Candiani; Augusto Rojas-Martínez,1a508e4b-b274-4fd2-ad32-1c3bde76e783,5.0,,ExternalOrganization,,Published,2018,"Indian Journal of Dermatology, Venereology and Leprology",approved,root,2018-11-20 04:58:35.544000+00:00,root,2026-09-10 12:57:22.371100+00:00,https://pure.udem.edu.mx/en/publications/694272e1-0f6d-46a9-9e1b-3ddc25601f3c,346aa64e172758a51104da1a09c976358e7d0015,ResearchOutput,2018-11-19 22:58:35.544000-06:00,2026-09-10 06:57:22.371100-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14268316,53691142-30e8-45c4-8610-bba55acff800,ContributionToJournal,A new gene expression signature for Triple-Negative breast cancer using frozen fresh tissue before neoadjuvant chemotherapy,Sandra K. Santuario-Facio; Servando Cardona-Huerta; Yadira X. Perez-Paramo; Victor Trevino; Francisco Hernandez-Cabrera; Augusto Rojas-Martinez; Grecia Uscanga-Perales; Jorge L. Martinez-Rodriguez; Lizeth Martinez-Jacobo; Gerardo Padilla-Rivas; Gerardo Muñoz-Maldonado; Juan Francisco Gonzalez-Guerrero; Javier Valero-Gomez; Ana L. Vazquez-Guerrero; Herminia G. Martinez-Rodriguez; Alvaro Barboza-Quintana; Oralia Barboza-Quintana; Raquel Garza-Guajardo; Rocio Ortiz-Lopez,1a508e4b-b274-4fd2-ad32-1c3bde76e783,19.0,,ExternalOrganization,,Published,2017,Molecular Medicine,approved,root,2018-11-20 04:58:36.929000+00:00,root,2026-09-10 08:27:54.258495+00:00,https://pure.udem.edu.mx/en/publications/53691142-30e8-45c4-8610-bba55acff800,9e49d5c0a1f65fa5aefd1cbd25c13c1f43581094,ResearchOutput,2018-11-19 22:58:36.929000-06:00,2026-09-10 02:27:54.258495-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14268349,25a5a55a-f61d-47b8-bf6c-587f65394417,ContributionToJournal,A Person-Centered Personality Approach to Heterogeneity in Attention-Deficit/Hyperactivity Disorder (ADHD),Michelle M. Martel; Timothy Goth-Owens; Cecilia Martinez-Torteya; Joel T. Nigg,2ce38691-c116-465a-b500-1bdecdb68acd,4.0,,ExternalOrganization,,Published,2010,Journal of Abnormal Psychology,approved,root,2018-11-20 04:58:36.983000+00:00,root,2026-09-10 08:27:57.617568+00:00,https://pure.udem.edu.mx/en/publications/25a5a55a-f61d-47b8-bf6c-587f65394417,a75cf690ad86d3db6aee295320b744081c6c118a,ResearchOutput,2018-11-19 22:58:36.983000-06:00,2026-09-10 02:27:57.617568-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14268432,e4b079c9-a1f5-4d51-a5db-6dbc9aa6112f,ContributionToJournal,Resilience among children exposed to domestic violence: The role of risk and protective factors,Cecilia Martinez-Torteya; G. Anne Bogat; Alexander Von Eye; Alytia A. Levendosky,2ce38691-c116-465a-b500-1bdecdb68acd,4.0,,ExternalOrganization,,Published,2009,Child Development,approved,root,2018-11-20 04:58:37.729000+00:00,root,2026-09-10 12:56:26.274916+00:00,https://pure.udem.edu.mx/en/publications/e4b079c9-a1f5-4d51-a5db-6dbc9aa6112f,3d07140d49e22cb263b3884fc190ab394324d805,ResearchOutput,2018-11-19 22:58:37.729000-06:00,2026-09-10 06:56:26.274916-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14303972,a7ba3e00-f6c8-47a6-8009-5226e933dcc1,ContributionToJournal,"Estimation of transient temperature distribution during quenching, via a parabolic model",Diego E. Lozano; Gabriela Martinez-Cazares; Rafael D. Mercado-Solis; Rafael Colás; George E. Totten,a250eb97-e05a-43da-a8c0-ad11829cd3e5; a5f61f52-7d88-4f8d-b9e1-6d585734ad06,5.0,,ExternalOrganization,,Published,2015,Strojniski Vestnik/Journal of Mechanical Engineering,approved,diego.lozanod,2018-11-30 01:26:38.424000+00:00,root,2026-09-10 12:56:26.396691+00:00,https://pure.udem.edu.mx/en/publications/a7ba3e00-f6c8-47a6-8009-5226e933dcc1,de481766e6cb628ca4e1e670517c3eaf82b12d97,ResearchOutput,2018-11-29 19:26:38.424000-06:00,2026-09-10 06:56:26.396691-06:00,2018-11-29,2026-09-10,2018-11
2026-09-10,14343847,221947a6-6648-4006-a3c4-98c35f3c4c11,ContributionToJournal,Driving cycles based on fuel consumption,José I. Huertas; Michael Giraldo; Luis F. Quirama; Jenny Díaz,eb6953c6-05f0-40cd-8cf2-b76e615083b4,4.0,,ExternalOrganization,,Published,2018,Energies,approved,estefania.barajas,2019-01-05 03:14:54.003000+00:00,root,2026-09-10 08:27:47.284797+00:00,https://pure.udem.edu.mx/en/publications/221947a6-6648-4006-a3c4-98c35f3c4c11,94f6698c2b73c588549553c07d09c3503a37e347,ResearchOutput,2019-01-04 21:14:54.003000-06:00,2026-09-10 02:27:47.284797-06:00,2019-01-04,2026-09-10,2019-01
2026-09-10,14355763,3f40cd04-c931-45b7-a037-055fbbb0a007,ContributionToJournal,Diferencias sociodemográficas y de práctica profesional asociadas a estrés percibido entre dentistas colegiados de Monterrey,Francisco Cazares de Leon; Jose Moral de la Rubia,124f3519-4f7c-44cb-96b4-9b5c21a94107,2.0,,ExternalOrganization,,Published,2016,Avances en Psicologia Latinoamericana,approved,francisco.cazares,2019-01-11 22:44:35.120000+00:00,root,2026-09-10 08:27:43.654778+00:00,https://pure.udem.edu.mx/en/publications/3f40cd04-c931-45b7-a037-055fbbb0a007,4ea6538517bd19c19ace94c48e4a1c202a3e1e43,ResearchOutput,2019-01-11 16:44:35.120000-06:00,2026-09-10 02:27:43.654778-06:00,2019-01-11,2026-09-10,2019-01
2026-09-10,14357168,e13f298b-990f-4e51-befd-c6d33dfcbfdc,ContributionToJournal,Strategic customer engagement marketing: A decision making framework,Agarzelim Alvarez-Milán; Reto Felix; Philipp A. Rauschnabel; Christian Hinsch,e47eed8d-25c2-4a68-b0d9-0bce0103a3b1,4.0,,ExternalOrganization,,Published,2018,Journal of Business Research,approved,zelim.alvarez,2019-01-12 05:14:00.561000+00:00,root,2026-09-10 12:56:27.671772+00:00,https://pure.udem.edu.mx/en/publications/e13f298b-990f-4e51-befd-c6d33dfcbfdc,7cd595bf0959f028182a7224226abaee504bfb91,ResearchOutput,2019-01-11 23:14:00.561000-06:00,2026-09-10 06:56:27.671772-06:00,2019-01-11,2026-09-10,2019-01
2026-09-10,14375926,2221cc20-d80f-438d-b043-8a3c2c0e2030,ContributionToJournal,Profits and purpose: Organizational tensions in indigenous social enterprises.,Mario Vázquez Maguirre; Luis Enrique Portales Derbez,5acfe7e9-5e14-4d20-87e1-9841a4624c2f,2.0,,,,Published,2018,Intangible Capital,approved,mario.vazquez,2019-01-22 03:53:25.405000+00:00,root,2026-09-10 12:56:27.815711+00:00,https://pure.udem.edu.mx/en/publications/2221cc20-d80f-438d-b043-8a3c2c0e2030,5694e6bce600accbcc11788912f082636feb03fe,ResearchOutput,2019-01-21 21:53:25.405000-06:00,2026-09-10 06:56:27.815711-06:00,2019-01-21,2026-09-10,2019-01
2026-09-10,14465572,371eae5f-e3d8-4831-8caa-22a7c5de392e,ContributionToJournal,"Retailer's Joint Ordering, Pricing, and Preservation Technology Investment Policies for a Deteriorating Item under Permissible Delay in Payments",Umakanta Mishra; Jacobo Tijerina-Aguilera; Sunil Tiwari; Leopoldo Eduardo Cárdenas-Barrón,3b024320-e732-460a-857e-48c4ecb0d81d; adcd9810-41dc-4aad-963e-5620c218c002,4.0,,ExternalOrganization,,Published,2018,Mathematical Problems in Engineering,approved,cecilia.perez,2019-02-26 22:10:10.478000+00:00,root,2026-09-10 12:56:28.619881+00:00,https://pure.udem.edu.mx/en/publications/371eae5f-e3d8-4831-8caa-22a7c5de392e,0365c7d33ed2c8acc962f9c5e0f9df5d451f97e3,ResearchOutput,2019-02-26 16:10:10.478000-06:00,2026-09-10 06:56:28.619881-06:00,2019-02-26,2026-09-10,2019-02
2026-09-10,14465986,f80db778-44d8-4402-b043-f99e954a1abb,ContributionToJournal,Optimizing a three-rates-of-production inventory model under market selling price and advertising cost with deteriorating items,Umakanta Mishra,3b024320-e732-460a-857e-48c4ecb0d81d,1.0,,,,Published,2018,International Journal of Management Science and Engineering Management,approved,cecilia.perez,2019-02-26 22:45:48.573000+00:00,root,2026-09-10 12:48:58.507520+00:00,https://pure.udem.edu.mx/en/publications/f80db778-44d8-4402-b043-f99e954a1abb,6ef0f8074bbfc1cfb6d0f0eb096f9568ff5060b0,ResearchOutput,2019-02-26 16:45:48.573000-06:00,2026-09-10 06:48:58.507520-06:00,2019-02-26,2026-09-10,2019-02
2026-09-10,14518766,3dd6d1f1-de07-4e33-a581-e2b11a5cffb7,ContributionToJournal,Typical patterns of expiratory flow and carbon dioxide in mechanically ventilated patients with spontaneous breathing,S. E. Rees; S. Larraza; N. Dey; S. Spadaro; J. B. Brohus; R. W. Winding; C. A. Volta; D. S. Karbing,0c00068e-febd-4189-8e4d-a8debbabe7da,8.0,,ExternalOrganization,,Published,2017,Journal of Clinical Monitoring and Computing,approved,sebastian.larraza,2019-03-07 23:07:11.748000+00:00,root,2026-09-10 12:56:29.501223+00:00,https://pure.udem.edu.mx/en/publications/3dd6d1f1-de07-4e33-a581-e2b11a5cffb7,421ec124343ba3e065dd76a4b1c8583da55db378,ResearchOutput,2019-03-07 17:07:11.748000-06:00,2026-09-10 06:56:29.501223-06:00,2019-03-07,2026-09-10,2019-03
2026-09-10,14560811,702ebf38-3bc3-40d9-ade3-40dc60d1e0cb,ContributionToBookAnthology,Entre el autor y la emergencia social: Una respuesta legítima al contexto,Fernando Meneses-Carlos; Daniela Frogheri,fe7ad151-5ddc-498f-a8a8-4a429cdf9173,2.0,,ExternalOrganization,,Published,2017,,approved,cecilia.perez,2019-03-15 23:53:42.724000+00:00,root,2026-09-10 12:57:23.999977+00:00,https://pure.udem.edu.mx/en/publications/702ebf38-3bc3-40d9-ade3-40dc60d1e0cb,589ea015930cedca88326619338a496ab0bf26d6,ResearchOutput,2019-03-15 17:53:42.724000-06:00,2026-09-10 06:57:23.999977-06:00,2019-03-15,2026-09-10,2019-03
2026-09-10,14561101,6272129b-a9c0-4a26-bdfd-aa255fbc8af9,ContributionToJournal,Advanced Modeling Techniques for Architectural Design Education,Arne Riekstins,a22ba5e3-6d0c-49ac-9451-e4d0e1c90ba6,1.0,,,,Published,2017,Architecture and Urban Planning,approved,cecilia.perez,2019-03-16 00:00:10.137000+00:00,root,2026-09-10 12:57:24.109449+00:00,https://pure.udem.edu.mx/en/publications/6272129b-a9c0-4a26-bdfd-aa255fbc8af9,1d1f7b7b73068645b7b238906a4abfd91e5dbdef,ResearchOutput,2019-03-15 18:00:10.137000-06:00,2026-09-10 06:57:24.109449-06:00,2019-03-15,2026-09-10,2019-03
2026-09-10,14572845,5a70570e-bc1e-4cd2-b4f1-37d1b6c339aa,ContributionToJournal,La prevalencia de bajo peso al nacer y macrosomía en una clínica privada del norte de México,Héctor Eloy Tamez-Pérez; Lucas Antonio Garza-Garza; Mayra Hernández Coria; Alejandra Lorena Tamez-Peña; Juan Manuel Escobedo-Lobatón,,5.0,,,,Published,2017,"Endocrinologia, Diabetes y Nutricion",approved,cecilia.perez,2019-03-19 21:32:20.765000+00:00,root,2026-09-10 12:57:24.991979+00:00,https://pure.udem.edu.mx/en/publications/5a70570e-bc1e-4cd2-b4f1-37d1b6c339aa,f52e435a3498983c81a2f730f933080ce351071d,ResearchOutput,2019-03-19 15:32:20.765000-06:00,2026-09-10 06:57:24.991979-06:00,2019-03-19,2026-09-10,2019-03
