fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-05-28,14229888,c3a89ea0-006f-45d3-9dfd-c1bedc7637fe,ContributionToJournal,Study of D&lt;inf&gt;sJ&lt;/inf&gt;&lt;sup&gt;(*) +&lt;/sup&gt; mesons decaying to D&lt;sup&gt;∗ +&lt;/sup&gt;K&lt;inf&gt;S&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt; and D&lt;sup&gt;*0&lt;/sup&gt;K&lt;sup&gt;+&lt;/sup&gt; final states,The LHCb collaboration; R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borisyak; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:55.656000+00:00,root,2026-04-16 07:50:37.252000+00:00,https://pure.udem.edu.mx/en/publications/c3a89ea0-006f-45d3-9dfd-c1bedc7637fe,90c1f387f8e9461fd7b3f9bb83b4656853eca6eb,ResearchOutput,2018-11-19 22:45:55.656000-06:00,2026-04-16 01:50:37.252000-06:00,2018-11-19,2026-04-16,2018-11
2026-05-28,14229995,4be27748-a83f-4328-8dfc-5ac18466577e,ContributionToJournal,Measurement of the Bs0 → Ds (∗)+ Ds (∗)- branching fractions,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borisyak; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Physical Review D,approved,root,2018-11-20 04:45:56.114000+00:00,root,2026-04-16 07:53:54.859000+00:00,https://pure.udem.edu.mx/en/publications/4be27748-a83f-4328-8dfc-5ac18466577e,837e0b8f22bcb4f4d02ba9512e6dfd344aa11ddc,ResearchOutput,2018-11-19 22:45:56.114000-06:00,2026-04-16 01:53:54.859000-06:00,2018-11-19,2026-04-16,2018-11
2026-05-28,14230112,759ccf78-0b38-4932-a841-17bb02b3d1ea,ContributionToJournal,Measurement of forward W → eν production in pp collisions at √s=8 TeV,The LHCb collaboration; R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; I. Babuschkin; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; B. Batsukh; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. van Beuzekom; I. Bezshyiko; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:58.416000+00:00,root,2026-05-28 07:25:55.697024+00:00,https://pure.udem.edu.mx/en/publications/759ccf78-0b38-4932-a841-17bb02b3d1ea,edb0618435289de8beb927a52c35cd07e80b0f71,ResearchOutput,2018-11-19 22:45:58.416000-06:00,2026-05-28 01:25:55.697024-06:00,2018-11-19,2026-05-28,2018-11
2026-05-28,14230218,1701e2f7-72c8-4deb-aec3-e65b36b5d351,ContributionToJournal,First observation of the decay B&lt;inf&gt;s&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt;→K&lt;inf&gt;S&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt;K ∗(892)&lt;sup&gt;0&lt;/sup&gt;at LHCb,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:58.749000+00:00,root,2026-05-08 17:00:51.035474+00:00,https://pure.udem.edu.mx/en/publications/1701e2f7-72c8-4deb-aec3-e65b36b5d351,889deb0bc5d54a3d5ba2bda4a7e076690648d5ac,ResearchOutput,2018-11-19 22:45:58.749000-06:00,2026-05-08 11:00:51.035474-06:00,2018-11-19,2026-05-08,2018-11
2026-05-28,14230321,65f8b20e-7ffc-4f2d-8ad3-3101bf4affd7,ContributionToJournal,Measurement of the mass and lifetime of the Ωb- baryon,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; S. Baker; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. Van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,92.0,,ExternalOrganization,,Published,2016,Physical Review D,approved,root,2018-11-20 04:45:59.295000+00:00,root,2026-04-14 22:15:24.704000+00:00,https://pure.udem.edu.mx/en/publications/65f8b20e-7ffc-4f2d-8ad3-3101bf4affd7,5d2d38b3965742ecec526cc2942bf7faa218bf77,ResearchOutput,2018-11-19 22:45:59.295000-06:00,2026-04-14 16:15:24.704000-06:00,2018-11-19,2026-04-14,2018-11
2026-05-28,14230431,d5032f4d-2793-40e4-8333-16a1897d1492,ContributionToJournal,Measurement of the ratio of branching fractions ℬ(Bc+→J/<sup>ψK+</sup>)/ℬ(Bc+→J/<sup>ψπ+</sup>),The LHCb collaboration; R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; I. Babuschkin; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; B. Batsukh; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. van Beuzekom; I. Bezshyiko; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:46:00.630000+00:00,root,2026-04-14 22:15:14.876000+00:00,https://pure.udem.edu.mx/en/publications/d5032f4d-2793-40e4-8333-16a1897d1492,20c3a6d7eeacc6b3b332a3befca8563d5c2284d9,ResearchOutput,2018-11-19 22:46:00.630000-06:00,2026-04-14 16:15:14.876000-06:00,2018-11-19,2026-04-14,2018-11
2026-05-28,14230537,a34e020e-1af1-47e4-9c7f-89d4523e0089,ContributionToJournal,Measurement of CP observables in B<sup>±</sup> → DK<sup>±</sup> and B<sup>±</sup> → Dπ<sup>±</sup> with two- and four-body D decays,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; S. Baker; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti,07dddca9-9175-48c8-8bdf-cd694cbed212,97.0,,ExternalOrganization,,Published,2016,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",approved,root,2018-11-20 04:46:01.720000+00:00,root,2026-04-16 07:50:24.335000+00:00,https://pure.udem.edu.mx/en/publications/a34e020e-1af1-47e4-9c7f-89d4523e0089,4843da7417e28e10815e8949c8d3e1a7feae44a5,ResearchOutput,2018-11-19 22:46:01.720000-06:00,2026-04-16 01:50:24.335000-06:00,2018-11-19,2026-04-16,2018-11
2026-05-28,14230648,228534e4-2253-47e2-8659-11a890e6eefc,ContributionToJournal,A new algorithm for identifying the flavour of B&lt;sup&gt;0&lt;/sup&gt;&lt;inf&gt;s&lt;/inf&gt; mesons at LHCb,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. Van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Journal of Instrumentation,approved,root,2018-11-20 04:46:02.284000+00:00,root,2026-04-14 22:14:40.057000+00:00,https://pure.udem.edu.mx/en/publications/228534e4-2253-47e2-8659-11a890e6eefc,d9ec01ba667a39d6c10c40a065cd4d30cf62c803,ResearchOutput,2018-11-19 22:46:02.284000-06:00,2026-04-14 16:14:40.057000-06:00,2018-11-19,2026-04-14,2018-11
2026-05-28,14230751,39186581-17d5-4793-9e6a-482ff9a57527,ContributionToJournal,"Erratum to: Measurements of prompt charm production cross-sections in pp collisions at √s=13 TeV (JHEP, 3, (159), 10.1007/JHEP03(2016)159)",The LHCb collaboration; R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,92.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:46:03.058000+00:00,root,2026-04-13 12:39:24.040000+00:00,https://pure.udem.edu.mx/en/publications/39186581-17d5-4793-9e6a-482ff9a57527,de1172fee382c0f55959d664677b531a62e35242,ResearchOutput,2018-11-19 22:46:03.058000-06:00,2026-04-13 06:39:24.040000-06:00,2018-11-19,2026-04-13,2018-11
2026-05-28,14230855,2b9ce4cc-a7bd-4bd9-a491-b4ba57abad63,ContributionToJournal,Study of the production of A&lt;sup&gt;0&lt;/sup&gt;&lt;inf&gt;b&lt;/inf&gt;and B&lt;sup&gt;0&lt;/sup&gt; hadrons in pp collisions and first measurement of the ∧&lt;sup&gt;o&lt;/sup&gt;&lt;inf&gt;b&lt;/inf&gt;→J/ΨpK branching fraction,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Chinese Physics C,approved,root,2018-11-20 04:46:04.645000+00:00,root,2026-05-07 07:25:33.541415+00:00,https://pure.udem.edu.mx/en/publications/2b9ce4cc-a7bd-4bd9-a491-b4ba57abad63,f586194012e6ca4df9082b5888cbed50190202d5,ResearchOutput,2018-11-19 22:46:04.645000-06:00,2026-05-07 01:25:33.541415-06:00,2018-11-19,2026-05-07,2018-11
2026-05-28,14230958,a73f9726-2333-4aed-9d5c-34c1c595e264,ContributionToJournal,Measurement of the Difference of Time-Integrated CP Asymmetries in D0 → K-K+ and D0 → π-π + Decays,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. Van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche,07dddca9-9175-48c8-8bdf-cd694cbed212,89.0,,ExternalOrganization,,Published,2016,Physical Review Letters,approved,root,2018-11-20 04:46:04.965000+00:00,root,2026-05-06 19:47:22.110000+00:00,https://pure.udem.edu.mx/en/publications/a73f9726-2333-4aed-9d5c-34c1c595e264,c7e38e9ced2e4db490a1fcfc86c4be115c2113f5,ResearchOutput,2018-11-19 22:46:04.965000-06:00,2026-05-06 13:47:22.110000-06:00,2018-11-19,2026-05-06,2018-11
2026-05-28,14231060,0874d129-8124-4b3d-832a-328bc5e60507,ContributionToJournal,Measurement of the forward Z boson production cross-section in pp collisions at √s=13 TeV,The LHCb collaboration; R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; I. Babuschkin; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; B. Batsukh; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. van Beuzekom; I. Bezshyiko; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:46:05.300000+00:00,root,2026-04-16 07:50:54.667000+00:00,https://pure.udem.edu.mx/en/publications/0874d129-8124-4b3d-832a-328bc5e60507,c58c365e66d0b496931952e3e856127cdce83ff0,ResearchOutput,2018-11-19 22:46:05.300000-06:00,2026-04-16 01:50:54.667000-06:00,2018-11-19,2026-04-16,2018-11
