fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,13784603,b9e1c7ec-885e-46ec-a1e0-f6cf66258f7f,ContributionToJournal,Individual response to drug therapy: Bases and study approaches,Person; Jorge Ángel Ascacio-Martínez; Hugo Alberto Barrera-Saldaña,3.0,,Organization,root,2017-11-06 07:57:47.207000+00:00,root,2026-04-16 07:54:15.421000+00:00,https://pure.udem.edu.mx/en/publications/b9e1c7ec-885e-46ec-a1e0-f6cf66258f7f,2ff55a1a24f15fbbf1104fd6f330cae0024e9ee6,ResearchOutput,2017-11-06 01:57:47.207000-06:00,2026-04-16 01:54:15.421000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784614,cdafaa05-a966-4f4d-bbe6-7d195fd058b5,ContributionToJournal,Genetic risk factors for nonsyndromic cleft lip with or without cleft palate in a mesoamerican population: Evidence for IRF6 and variants at 8q24 and 10q25,Augusto Rojas-Martinez; Heiko Reutter; Oscar Chacon-Camacho; Person; Sergio G. Munoz-Jimenez; Stefanie Nowak; Jessica Becker; Ruth Herberz; Kerstin U. Ludwig; Mario Paredes-Zenteno; Abelardo Arizpe-Cantú; Susanne Raeder; Stefan Herms; Rocio Ortiz-Lopez; Michael Knapp; Per Hoffmann; Markus M. Nöthen; Elisabeth Mangold,18.0,,Organization,root,2017-11-06 07:57:47.523000+00:00,root,2026-04-10 17:28:50.963000+00:00,https://pure.udem.edu.mx/en/publications/cdafaa05-a966-4f4d-bbe6-7d195fd058b5,af7635d2ea0da467962c1388401a90b7dc7a4de5,ResearchOutput,2017-11-06 01:57:47.523000-06:00,2026-04-10 11:28:50.963000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13784659,2f4dc42f-3afb-4dbf-a12f-c3dc09fe9080,ContributionToJournal,Comparison of on-off control strategies for a semi-active automotive suspension using HiL,Person; Person; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza,4.0,,Organization,root,2017-11-06 07:57:49.434000+00:00,root,2026-04-16 07:54:15.491000+00:00,https://pure.udem.edu.mx/en/publications/2f4dc42f-3afb-4dbf-a12f-c3dc09fe9080,3e3a6e8270b0cf5a252f8e6613df11b66862cdae,ResearchOutput,2017-11-06 01:57:49.434000-06:00,2026-04-16 01:54:15.491000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784676,e228c2e8-73e2-42c3-9944-27e059ab24bf,ContributionToConference,Characterization on fracture surfaces of 304 stainless steels joined by brazing using silicon nanoparticles,L. Santiago-Bautista; H. M. Hernández-García; R. Muñoz-Arroyo; Person; F. García-Vázquez; J. Acevedo-Dávila,6.0,,Organization,root,2017-11-06 07:57:49.703000+00:00,root,2026-04-16 07:54:15.565000+00:00,https://pure.udem.edu.mx/en/publications/e228c2e8-73e2-42c3-9944-27e059ab24bf,0da5065944e29a8ca2f83393bb16d3cf933c6c31,ResearchOutput,2017-11-06 01:57:49.703000-06:00,2026-04-16 01:54:15.565000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784698,84bfae30-0141-4a1c-bf3f-f6fbac4310b1,ContributionToConference,Model-free controller for a pick-up semi-active suspension system,Person; Person; Carlos A. Vivas; Ruben Morales-Menendez; Ricardo A. Ramirez-Mendoza,5.0,,Organization,root,2017-11-06 07:57:49.919000+00:00,root,2026-04-16 07:54:15.634000+00:00,https://pure.udem.edu.mx/en/publications/84bfae30-0141-4a1c-bf3f-f6fbac4310b1,3bdabaa9493f048e300c74cf24e9a164a534da54,ResearchOutput,2017-11-06 01:57:49.919000-06:00,2026-04-16 01:54:15.634000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784716,0eb296e9-bec3-4485-833a-2ce3e8c2f970,ContributionToJournal,Laser and resistance joining of aluminum-graphite composite,M. Velamati; E. Aguilar; Person; N. P. Hung; M. Powers,5.0,,Organization,root,2017-11-06 07:57:50.076000+00:00,root,2026-04-16 07:54:15.707000+00:00,https://pure.udem.edu.mx/en/publications/0eb296e9-bec3-4485-833a-2ce3e8c2f970,56300bd73b7d4f2f65cec20592a670aefe39746e,ResearchOutput,2017-11-06 01:57:50.076000-06:00,2026-04-16 01:54:15.707000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784742,0409024e-259c-487d-bfd9-318281d7a18d,ContributionToConference,A fault detection method for an automotive magneto-rheological damper,Person; Person; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza; Luis E. Garza-Castañón,5.0,,Organization,root,2017-11-06 07:57:50.546000+00:00,root,2026-04-10 17:28:51.076000+00:00,https://pure.udem.edu.mx/en/publications/0409024e-259c-487d-bfd9-318281d7a18d,dd27b0a5b5c8cb7705e7f3c75863547276603a83,ResearchOutput,2017-11-06 01:57:50.546000-06:00,2026-04-10 11:28:51.076000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13784761,45adc616-aaa1-44a9-b7b6-6b5a1480d5bc,ContributionToConference,Joining of advanced aluminum-graphite composite,N. P. Hung; M. Velamati; E. Aguilar; Person; M. Powers,5.0,,Organization,root,2017-11-06 07:57:50.682000+00:00,root,2026-04-10 17:28:51.201000+00:00,https://pure.udem.edu.mx/en/publications/45adc616-aaa1-44a9-b7b6-6b5a1480d5bc,9594189cd82af7665ee65a53ea3fae387d98590b,ResearchOutput,2017-11-06 01:57:50.682000-06:00,2026-04-10 11:28:51.201000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13784773,75129dae-7834-4bfc-9cfd-8e3e987dec88,ContributionToBookAnthology,Joining of Advanced Aluminum-Graphite Composite,N. P. Hung; M. Velamati; E. Aguilar; Person; M. Powers,5.0,,Organization,root,2017-11-06 07:57:50.990000+00:00,root,2026-04-16 07:50:45.107000+00:00,https://pure.udem.edu.mx/en/publications/75129dae-7834-4bfc-9cfd-8e3e987dec88,0543d74f2739de0e90e618dd0b5d913783ea2170,ResearchOutput,2017-11-06 01:57:50.990000-06:00,2026-04-16 01:50:45.107000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784789,ed8712a7-4165-424b-a3cc-e74d5341ac6a,ContributionToConference,Fault detection for an automotive MR damper,Person; Person; Ruben Morales-Menendez; Ricardo Ramírez-Mendoza; Arturo Molina Gutierrez,5.0,,Organization,root,2017-11-06 07:57:51.051000+00:00,root,2026-04-16 07:50:45.173000+00:00,https://pure.udem.edu.mx/en/publications/ed8712a7-4165-424b-a3cc-e74d5341ac6a,8266d3fb05c96c2b629d5004e0c290046a1d48d4,ResearchOutput,2017-11-06 01:57:51.051000-06:00,2026-04-16 01:50:45.173000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784802,c4092faa-bcbe-4589-8d8d-f59b91b6feb1,ContributionToJournal,Synthesis by prato reaction and in situ ultraviolet characterization of several fulleropyrrolidine derivatives,M. A. Jiménez Gómez; Person; O. V. Kharissova; B. I. Kharisov; U. Ortiz Méndez,5.0,,Organization,root,2017-11-06 07:57:51.254000+00:00,root,2026-04-16 07:50:45.246000+00:00,https://pure.udem.edu.mx/en/publications/c4092faa-bcbe-4589-8d8d-f59b91b6feb1,4b6b28fab162c2c4b7c8abba0c736cc143479c96,ResearchOutput,2017-11-06 01:57:51.254000-06:00,2026-04-16 01:50:45.246000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784816,8a1d409e-4f23-4d3b-bce7-43006020553b,ContributionToJournal,Nanotechnology applications for electrical transformers—A review,J. E. Contreras; E. A. Rodriguez; Person,3.0,Organization,Organization,root,2017-11-06 07:57:51.535000+00:00,root,2026-04-16 07:50:45.313000+00:00,https://pure.udem.edu.mx/en/publications/8a1d409e-4f23-4d3b-bce7-43006020553b,78d409b9196a1a2963c5b2656e4c786885eb4f9b,ResearchOutput,2017-11-06 01:57:51.535000-06:00,2026-04-16 01:50:45.313000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784830,2baba0d7-2306-40f8-9064-b5d1abcd73c2,ContributionToJournal,An experimental artificial-neural-network-based modeling of magneto-rheological fluid dampers,Person; Person; R. Morales-Menendez; R. A. Ramirez-Mendoza,4.0,,Organization,root,2017-11-06 07:57:51.607000+00:00,root,2026-04-16 07:50:45.380000+00:00,https://pure.udem.edu.mx/en/publications/2baba0d7-2306-40f8-9064-b5d1abcd73c2,387e640551fb5f5da8019b94b17f06a4a0edf07f,ResearchOutput,2017-11-06 01:57:51.607000-06:00,2026-04-16 01:50:45.380000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784844,42d67256-b3e2-4ee4-970f-1c58b289af6e,ContributionToJournal,Study of lubrication and wear in single point incremental sheet forming (SPIF) process using vegetable oil nanolubricants,J. Diabb; C. A. Rodríguez; N. Mamidi; J. A. Sandoval; Person; O. Martínez-Romero; A. Elías-Zúñiga,7.0,Organization,Organization,root,2017-11-06 07:57:51.796000+00:00,root,2026-04-12 03:04:22.218000+00:00,https://pure.udem.edu.mx/en/publications/42d67256-b3e2-4ee4-970f-1c58b289af6e,6f9573c5ede7f7f2473d3c81142b545ffa5eac01,ResearchOutput,2017-11-06 01:57:51.796000-06:00,2026-04-11 21:04:22.218000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13784865,3ea3bda7-d117-4f53-a761-5438d985ca5d,ContributionToJournal,Magnetorheological damper - An experimental study,Person; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza; Person; Olivier Sename; Luc Dugard,6.0,,Organization,root,2017-11-06 07:57:51.893000+00:00,root,2026-04-13 12:40:00.646000+00:00,https://pure.udem.edu.mx/en/publications/3ea3bda7-d117-4f53-a761-5438d985ca5d,07037836416be2fb86b7377e5a2a9a98bc807f57,ResearchOutput,2017-11-06 01:57:51.893000-06:00,2026-04-13 06:40:00.646000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13784888,30963c18-d7ee-4023-988d-c6eae498d80a,ContributionToJournal,Efficiency of On-Off Semiactive Suspensions in a Pick-up Truck,Person; Person; Ruben Morales-Menendez,3.0,,Organization,root,2017-11-06 07:57:52.170000+00:00,root,2026-04-12 03:04:22.292000+00:00,https://pure.udem.edu.mx/en/publications/30963c18-d7ee-4023-988d-c6eae498d80a,9426b25ae73321593b36dbce8dff9f48a444786a,ResearchOutput,2017-11-06 01:57:52.170000-06:00,2026-04-11 21:04:22.292000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13784916,3b0959b5-10dd-4172-bf9f-ddd2f2bebd5f,ContributionToJournal,Compact union of disjoint boxes: An efficient decomposition model for binary volumes,Person; Dolors Ayala,2.0,Organization,Organization,root,2017-11-06 07:57:52.828000+00:00,root,2026-04-23 07:52:31.708000+00:00,https://pure.udem.edu.mx/en/publications/3b0959b5-10dd-4172-bf9f-ddd2f2bebd5f,99decedf9b815151d4e0497f9434af064f207988,ResearchOutput,2017-11-06 01:57:52.828000-06:00,2026-04-23 01:52:31.708000-06:00,2017-11-06,2026-04-23,2017-11
2026-04-24,13784932,5b713818-6d36-4016-b74f-9da06d69c678,ContributionToConference,Control strategies for an automotive suspension with a MR damper,Person; Ruben Morales-Menendez; Person; Olivier Sename; Luc Dugard; Ricardo Ramirez-Mendoza,6.0,,Organization,root,2017-11-06 07:57:53.018000+00:00,root,2026-04-16 07:51:06.238000+00:00,https://pure.udem.edu.mx/en/publications/5b713818-6d36-4016-b74f-9da06d69c678,8a85fbcb725cc36cf7b9883785973a2695a7d941,ResearchOutput,2017-11-06 01:57:53.018000-06:00,2026-04-16 01:51:06.238000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784946,d35bb22e-4e5b-4d55-a33f-e57b72794878,ContributionToJournal,A new lossless orthogonal simplification method for 3D objects based on bounding structures,Person; Dolors Ayala,2.0,,Organization,root,2017-11-06 07:57:53.105000+00:00,root,2026-04-16 07:51:06.309000+00:00,https://pure.udem.edu.mx/en/publications/d35bb22e-4e5b-4d55-a33f-e57b72794878,e60e4ba27a4bd90ecae24be3c032a39b8f5ff7c5,ResearchOutput,2017-11-06 01:57:53.105000-06:00,2026-04-16 01:51:06.309000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784963,480d0edf-8e7b-4661-92bf-c09247ba5f22,ContributionToConference,An efficient alternative to compute the genus of binary volume models,Person; Dolors Ayala,2.0,,Organization,root,2017-11-06 07:57:53.560000+00:00,root,2026-04-16 07:54:23.821000+00:00,https://pure.udem.edu.mx/en/publications/480d0edf-8e7b-4661-92bf-c09247ba5f22,702f1e9a9b6b3e537e47df0c518b52d9ff8437a3,ResearchOutput,2017-11-06 01:57:53.560000-06:00,2026-04-16 01:54:23.821000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784974,af60e4cf-45a8-4628-9121-4cfc901cc138,ContributionToJournal,Calculation of viscosity-temperature curves for glass obtained from four wastewater treatment plants in Egypt,M. Garcia-Valles; H. S. Hafez; Person; E. Vergés; M. H. Aly; J. Nogués; D. Ayala; S. Martínez,8.0,,Organization,root,2017-11-06 07:57:53.861000+00:00,root,2026-04-16 07:54:23.889000+00:00,https://pure.udem.edu.mx/en/publications/af60e4cf-45a8-4628-9121-4cfc901cc138,44948ad61cd8a7420499ed2fa301913aa5692cf1,ResearchOutput,2017-11-06 01:57:53.861000-06:00,2026-04-16 01:54:23.889000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13784997,6dcc1f5e-0abf-44a3-9bb1-3e9a3fc990db,ContributionToConference,Orthogonal simplification of objects represented by the Extreme Vertex Model,Person; Dolors Ayala,2.0,,Organization,root,2017-11-06 07:57:54.299000+00:00,root,2026-04-13 12:40:00.737000+00:00,https://pure.udem.edu.mx/en/publications/6dcc1f5e-0abf-44a3-9bb1-3e9a3fc990db,b46ccd1d5c100c69ba005ca04ca889926131c9cb,ResearchOutput,2017-11-06 01:57:54.299000-06:00,2026-04-13 06:40:00.737000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785012,61c69afc-e4ed-4456-98bb-156c6d5db074,ContributionToConference,Actuator fault diagnosis in a heat exchanger based on classifiers - A comparative study,Person; Ruben Morales-Menendez,2.0,,Organization,root,2017-11-06 07:57:54.710000+00:00,root,2026-04-13 12:39:50.651000+00:00,https://pure.udem.edu.mx/en/publications/61c69afc-e4ed-4456-98bb-156c6d5db074,3a9da16345e26a5e32241e090729f89b43402c80,ResearchOutput,2017-11-06 01:57:54.710000-06:00,2026-04-13 06:39:50.651000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785033,0a85cacb-227e-4c3b-b2c7-ddb37a50be27,ContributionToJournal,Adaptive vibration control system for MR damper faults,Person; Ruben Morales-Menendez,2.0,,Organization,root,2017-11-06 07:57:54.898000+00:00,root,2026-04-16 07:54:23.967000+00:00,https://pure.udem.edu.mx/en/publications/0a85cacb-227e-4c3b-b2c7-ddb37a50be27,14965bb5052bd0724fbba3d4fcd329355a8845d2,ResearchOutput,2017-11-06 01:57:54.898000-06:00,2026-04-16 01:54:23.967000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785044,c539bafd-4aed-4c50-9dcd-930477ab4f4d,ContributionToJournal,A connected-component-labeling-based approach to virtual porosimetry,Jorge Ernesto Rodríguez; Person; Eduard Vergés; Dolors Ayala,4.0,,Organization,root,2017-11-06 07:57:54.931000+00:00,root,2026-04-14 22:15:13.130000+00:00,https://pure.udem.edu.mx/en/publications/c539bafd-4aed-4c50-9dcd-930477ab4f4d,9f03945dac2d27e82a005e393b0f9dbdc44f7de6,ResearchOutput,2017-11-06 01:57:54.931000-06:00,2026-04-14 16:15:13.130000-06:00,2017-11-06,2026-04-14,2017-11
2026-04-24,13785057,af5fa8e6-f35a-4b0a-8bcc-916f45be8188,ContributionToJournal,Linear programming predictive control with actuator saturation: Experimental robustness and performance results,Luis Amezquita-Brooks; Diana Hernandez; Francisco Gonzalez-Sanchez; Person,4.0,Organization,Organization,root,2017-11-06 07:57:55.086000+00:00,root,2026-04-13 12:39:50.720000+00:00,https://pure.udem.edu.mx/en/publications/af5fa8e6-f35a-4b0a-8bcc-916f45be8188,c62fd1f789a3085154f32ae98b5a80bedc2d2123,ResearchOutput,2017-11-06 01:57:55.086000-06:00,2026-04-13 06:39:50.720000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785072,cb69b2af-c8cf-492a-9029-892f75895e72,ContributionToJournal,"Modeling, diagnosis and estimation of actuator faults in vehicle suspensions",Diana Hernández-Alcántara; Person; Luis Amézquita-Brooks; Carlos A. Vivas-López; Rubén Morales-Menéndez,5.0,,Organization,root,2017-11-06 07:57:55.128000+00:00,root,2026-04-23 07:54:55.153000+00:00,https://pure.udem.edu.mx/en/publications/cb69b2af-c8cf-492a-9029-892f75895e72,637de12149714bdfe5d994b0b046a743da229c6e,ResearchOutput,2017-11-06 01:57:55.128000-06:00,2026-04-23 01:54:55.153000-06:00,2017-11-06,2026-04-23,2017-11
2026-04-24,13785086,edb14ef4-e43d-41a8-8799-6374c99180aa,ContributionToJournal,Semi-active suspension control with LPV mass adaptation,Person; Diana Hernández-Alcántara; Ruben Morales-Menendez,3.0,Organization,Organization,root,2017-11-06 07:57:55.310000+00:00,root,2026-04-13 12:39:50.783000+00:00,https://pure.udem.edu.mx/en/publications/edb14ef4-e43d-41a8-8799-6374c99180aa,b81a9165827246591da55ef3e115835625aac7a1,ResearchOutput,2017-11-06 01:57:55.310000-06:00,2026-04-13 06:39:50.783000-06:00,2017-11-06,2026-04-13,2017-11
2026-04-24,13785099,7980af66-0dc5-4d1c-aea4-9f265e04ed02,ContributionToJournal,Control Tolerante a Fallas en una Suspensión Automotriz Semi-Activa,Person; Sébastien Varrier; Ruben Morales-Menendez; Olivier Sename,4.0,,Organization,root,2017-11-06 07:57:55.336000+00:00,root,2026-04-10 17:28:28.610000+00:00,https://pure.udem.edu.mx/en/publications/7980af66-0dc5-4d1c-aea4-9f265e04ed02,93c76c5c9d66ac673e77a8c3ad83d685e0c43a46,ResearchOutput,2017-11-06 01:57:55.336000-06:00,2026-04-10 11:28:28.610000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785113,1abfe9ce-287b-48d1-a76c-0b0251fc5b71,ContributionToJournal,"Global chassis control system using suspension, steering, and braking subsystems",Carlos A. Vivas-Lopez; Person; Diana Hernandez-Alcantara; Ruben Morales-Menendez,4.0,Organization,Organization,root,2017-11-06 07:57:55.489000+00:00,root,2026-04-16 07:53:53.770000+00:00,https://pure.udem.edu.mx/en/publications/1abfe9ce-287b-48d1-a76c-0b0251fc5b71,f80e6354e6de887ef9d44d2291738d4497810ae6,ResearchOutput,2017-11-06 01:57:55.489000-06:00,2026-04-16 01:53:53.770000-06:00,2017-11-06,2026-04-16,2017-11
2026-04-24,13785127,83608f33-e544-41ad-9c69-ef0f66e0e29c,ContributionToJournal,Adaptive Road Profile Estimation in Semiactive Car Suspensions,Person; Soheib Fergani; Olivier Sename; John Jairo Martinez; Ruben Morales-Menendez; Luc Dugard,6.0,,Organization,root,2017-11-06 07:57:55.521000+00:00,root,2026-04-10 17:28:28.698000+00:00,https://pure.udem.edu.mx/en/publications/83608f33-e544-41ad-9c69-ef0f66e0e29c,614fd336cfe6d1924b904bc63ce94efae29ad02c,ResearchOutput,2017-11-06 01:57:55.521000-06:00,2026-04-10 11:28:28.698000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785146,fed4b7cc-2e1c-47e1-81f1-108bc6fa422a,ContributionToConference,Experimental ANN-based modeling of an adjustable damper,Person; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza; Luis Garza-Castanon,4.0,,Organization,root,2017-11-06 07:57:55.874000+00:00,root,2026-04-10 17:28:28.786000+00:00,https://pure.udem.edu.mx/en/publications/fed4b7cc-2e1c-47e1-81f1-108bc6fa422a,bafc4d87ca8a9f6ef8038a33c6ed5d2d10f65d65,ResearchOutput,2017-11-06 01:57:55.874000-06:00,2026-04-10 11:28:28.786000-06:00,2017-11-06,2026-04-10,2017-11
2026-04-24,13785161,8b94341a-3026-49f8-bf99-2a62019deab2,ContributionToConference,Comparison of heuristic controllers for an automotive semi-active suspension,Person; Ruben Morales-Menendez; Ricardo A. Ramirez-Mendoza; Luis Amezquita-Brooks,4.0,,Organization,root,2017-11-06 07:57:56.276000+00:00,root,2026-04-12 03:03:41.607000+00:00,https://pure.udem.edu.mx/en/publications/8b94341a-3026-49f8-bf99-2a62019deab2,d6726be138d7af7445e565aee81c756374667e1d,ResearchOutput,2017-11-06 01:57:56.276000-06:00,2026-04-11 21:03:41.607000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785206,9c121552-0f70-4496-88e2-75cff8a3630e,ContributionToConference,Online road profile estimation in automotive vehicles,Person; Soheib Fergani; Olivier Sename; Ruben Morales-Menendez; Luc Dugard,5.0,,Organization,root,2017-11-06 07:57:57.400000+00:00,root,2026-04-20 12:40:42.130000+00:00,https://pure.udem.edu.mx/en/publications/9c121552-0f70-4496-88e2-75cff8a3630e,5019b6a7ed3ef870bc4c5e88b8c5ffc20ee52574,ResearchOutput,2017-11-06 01:57:57.400000-06:00,2026-04-20 06:40:42.130000-06:00,2017-11-06,2026-04-20,2017-11
2026-04-24,13785222,ac15cb73-98dd-45f8-884d-8f9a0312b378,ContributionToConference,LPV methods for fault-tolerant vehicle dynamic control,Olivier Sename; Person; Soheib Fergani,3.0,,Organization,root,2017-11-06 07:57:57.789000+00:00,root,2026-04-12 03:03:41.733000+00:00,https://pure.udem.edu.mx/en/publications/ac15cb73-98dd-45f8-884d-8f9a0312b378,aa71983f7f23555620d930d226f306d64e1ef7de,ResearchOutput,2017-11-06 01:57:57.789000-06:00,2026-04-11 21:03:41.733000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785236,4b0fa240-b6db-4524-970c-0999ebc7888a,ContributionToConference,Suspension control strategy for a fully electrified vehicle,Person; Sebastien Varrier; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza,4.0,,Organization,root,2017-11-06 07:57:58.152000+00:00,root,2026-04-12 03:03:41.864000+00:00,https://pure.udem.edu.mx/en/publications/4b0fa240-b6db-4524-970c-0999ebc7888a,93f668d8b5782daef3196d49c4b7c43f8314d2a6,ResearchOutput,2017-11-06 01:57:58.152000-06:00,2026-04-11 21:03:41.864000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785250,dc19e3b7-9121-4346-9338-1d03aae057f1,ContributionToConference,Fault tolerant strategy for semi-active suspensions with LPV accommodation?,Person; Sébastien Varrier; Olivier Sename; Ruben Morales-Menendez; John Jairo Martinez; Luc Dugard,6.0,,Organization,root,2017-11-06 07:57:58.508000+00:00,root,2026-04-12 03:03:41.978000+00:00,https://pure.udem.edu.mx/en/publications/dc19e3b7-9121-4346-9338-1d03aae057f1,9c055ef6aa6aa5145f8e71da8477ebc1298b163c,ResearchOutput,2017-11-06 01:57:58.508000-06:00,2026-04-11 21:03:41.978000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785267,24d1ea10-b564-446e-a907-e0aa87fbf117,ContributionToConference,Road adaptive semi-active suspension in an automotive vehicle using an LPV controller 1,Person; Soheib Fergani; Sebastien Varrier; Olivier Sename; Luc Dugard; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza,7.0,,Organization,root,2017-11-06 07:57:58.970000+00:00,root,2026-04-12 03:03:42.088000+00:00,https://pure.udem.edu.mx/en/publications/24d1ea10-b564-446e-a907-e0aa87fbf117,f4e00cab5d73e58ba45fc0fb23aa6179d428a718,ResearchOutput,2017-11-06 01:57:58.970000-06:00,2026-04-11 21:03:42.088000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785285,67a9a04d-e5da-4b13-b88d-982a2824826f,ContributionToConference,Fault tolerant control with additive compensation for faults in an automotive damper?,Person; Sebastien Varrier; Ruben Morales-Menendez; Ricardo Ramirez-Mendoza; Damien Koenig; John Jairo Martinez; Olivier Sename,7.0,,Organization,root,2017-11-06 07:57:59.343000+00:00,root,2026-04-12 03:03:42.196000+00:00,https://pure.udem.edu.mx/en/publications/67a9a04d-e5da-4b13-b88d-982a2824826f,19798bbf893c5945da9ffe54b7563f10599b72f1,ResearchOutput,2017-11-06 01:57:59.343000-06:00,2026-04-11 21:03:42.196000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785300,f9475452-9a8b-4444-8a71-95fba8872df9,ContributionToBookAnthology,"The loss of sense in labor legislation, a risk for Mexican small businesses and their employees",Person; Consuelo García de la Torre; Osmar Arandia,3.0,Organization,Organization,root,2017-11-06 07:57:59.575000+00:00,root,2026-04-12 03:03:42.421000+00:00,https://pure.udem.edu.mx/en/publications/f9475452-9a8b-4444-8a71-95fba8872df9,d47740991d42df05a0bf968bf8b795acb0e5b65d,ResearchOutput,2017-11-06 01:57:59.575000-06:00,2026-04-11 21:03:42.421000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785313,2f61e811-19af-49dc-a2dc-b568806c74c4,ContributionToJournal,Alternativas para la comprensión de la pobreza: hogares y capital social en México,Person; Mariana Gabarrot,2.0,Organization,Organization,root,2017-11-06 07:57:59.790000+00:00,root,2026-04-12 03:03:42.549000+00:00,https://pure.udem.edu.mx/en/publications/2f61e811-19af-49dc-a2dc-b568806c74c4,8881cd5fc247bc5a69dd3adc73e3f5f8c1d229c6,ResearchOutput,2017-11-06 01:57:59.790000-06:00,2026-04-11 21:03:42.549000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785325,46fbc590-0b34-4309-adf4-2f0c4b074b24,ContributionToJournal,"Capital social y pobreza multidimensional, el caso de hogares pobres en Monterrey, México",Person,1.0,,Organization,root,2017-11-06 07:57:59.950000+00:00,root,2026-04-12 03:03:42.642000+00:00,https://pure.udem.edu.mx/en/publications/46fbc590-0b34-4309-adf4-2f0c4b074b24,6316d018eac7f7d3469c7328ef889b68b407072e,ResearchOutput,2017-11-06 01:57:59.950000-06:00,2026-04-11 21:03:42.642000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785337,dcb26fd0-c933-4497-8ac1-b2d0bef4f6ae,ContributionToJournal,"Viscoelastic properties of tablets from Osborne fractions, pentosans, flour and bread evaluated by creep tests",Person; Juan De Dios Figueroa-Cárdenas; José Juan Véles-Medina; Néstor Ponce-García; Zorba Josué Hernández-Estrada; Patricia Rayas-Duarte; Senay Simsek,7.0,Organization,Organization,root,2017-11-06 07:58:00.183000+00:00,root,2026-04-12 03:03:42.737000+00:00,https://pure.udem.edu.mx/en/publications/dcb26fd0-c933-4497-8ac1-b2d0bef4f6ae,58b2fe915ea652d0b44f89bab71e18b3d277d7c2,ResearchOutput,2017-11-06 01:58:00.183000-06:00,2026-04-11 21:03:42.737000-06:00,2017-11-06,2026-04-11,2017-11
2026-04-24,13785355,d679d979-2f91-4017-90ab-9f118eb8acc8,ContributionToJournal,Evaluation of visco-elastic properties of conditioned wheat kernels and their doughs using a compression test under small strain,Néstor Ponce-García; Benjamín Ramírez-Wong; Patricia I. Torres-Chávez; Juan de Dios Figueroa-Cárdenas; Sergio O. Serna-Saldívar; Mario O. Cortez-Rocha; Person,7.0,Organization,Organization,root,2017-11-06 07:58:00.382000+00:00,root,2026-04-10 17:28:38.884000+00:00,https://pure.udem.edu.mx/en/publications/d679d979-2f91-4017-90ab-9f118eb8acc8,87719a461806c247fa4f9f4a128abc221d05ea53,ResearchOutput,2017-11-06 01:58:00.382000-06:00,2026-04-10 11:28:38.884000-06:00,2017-11-06,2026-04-10,2017-11
